Account No,Bill Date,Due Date,Paid Date,Amount (Rs),Mode,Returned,Notes
AC-7042,45630,18-Jan-25,,"245,177",Cash,1,
AC-7060,10/06/2025,25-Jun-25,03/07/2025,"66,283",Bank,pending,
AC-7038,20/07/2023,2023-08-04,2023-09-07,-30000,PDC,0,
AC-7035,2029-01-01,24-Jul-23,45181,"Rs. 34,487",Bank,0,
AC-7004,10/01/2024,24-Feb-24,,"264,325",Cash,unknown,
AC-7041,45936,05-Nov-25,,nil,Bank,TRUE,
AC-7028,2024-12-12,26-Jan-25,,"217,141",Cash,1,
AC-9999,2024-07-03,17-Aug-24,,"  163,529 ",Bank,Y,
AC-7052,45488,2024-08-29,45559,"  256,822 ",Cash,,
AC-7019,28/06/2025,2025-08-12,17-Aug-25,"(45,000)",Cash,No,
AC-7017,2023-10-06,20/11/2023,2023-11-20,N/A,Bank,,
,2025-07-20,45903,06/09/2025,"19,843",Bank,FALSE,
AC-7005,24-Jun-23,2023-08-08,10/08/2023,"129,009/-",PDC,FALSE,
AC-7045,2029-01-01,45648,,"  163,130 ",PDC,1,
AC-7063,24/11/2024,09/12/2024,09-Dec-24,"102,151",Cash,0,
AC-7063,2029-01-01,2025-05-19,05-Jun-25,"152,203/-",Cash,0,
AC-7069,14/06/2024,29/06/2024,,"  122,807 ",PDC,Yes,
AC-7071,23/10/2023,07/11/2023,16/11/2023,"172,922/-",Cash,0,
AC-7043,13-Nov-25,28/12/2025,28/12/2025,"36,298/-",Bank,0,
,29/03/2024,28-Apr-24,45419,"Rs. 59,493",Cash,N,
AC-7074,03/06/2024,18-Jul-24,2024-07-18,N/A,PDC,0,
AC-7047,23/08/2024,2024-09-22,45583,"  252,918 ",Cash,0,
AC-7022,2024-09-08,??,,"  33,318 ",Cash,Yes,
AC-7052,05/06/2025,20/07/2025,05/08/2025,N/A,Cash,FALSE,
AC-7051,05-May-25,2025-06-19,2025-07-18,"  202,963 ",Bank,No,
AC-7006,2024-01-26,2024-03-11,,nil,Bank,Yes,
AC-7033,15-Jul-25,45868,07/08/2025,"Rs. 136,961",Bank,No,
AC-7055,2029-01-01,2024-06-20,20-Jul-24,"151,288/-",PDC,N,
AC-7038,2024-05-17,16/06/2024,18/07/2024,"274,202/-",Bank,N,
AC-7008,11/05/2025,2025-06-25,2025-07-04,"Rs. 102,989",Cash,No,
AC-7073,45401,2024-06-03,03/06/2024,"(45,000)",Bank,,
AC-7057,45885,45930,2025-10-08,"Rs. 202,063",Bank,No,
AC-9999,2023-11-11,26-Nov-23,2023-11-29,"Rs. 75,836",Cash,,
AC-9999,11/11/2023,45256,45261,"195,435",Bank,0,
AC-7029,17-Aug-25,01-Sep-25,14/10/2025,"Rs. 191,730",PDC,FALSE,
AC-7027,2023-09-12,27/10/2023,2023-11-03,"Rs. 105,548",PDC,FALSE,
AC-7042,02/04/2025,17-Apr-25,2025-05-24,"216,238/-",Cash,FALSE,
,26-Feb-24,2024-03-27,2024-03-31,"Rs. 213,458",Cash,No,
,06/02/2024,07/03/2024,2024-03-16,"194,808/-",Cash,,
AC-9999,2025-10-21,05/11/2025,01/12/2025,"120,072",Bank,N,
AC-9999,01-Jul-24,45504,03-Aug-24,"89,359/-",PDC,0,
AC-7066,13/09/2025,28-Sep-25,,"153,497/-",PDC,Yes,
AC-7044,2025-11-18,18/12/2025,2025-12-18,"(45,000)",Bank,FALSE,
AC-9999,31-May-25,2025-06-30,26-Jul-25,"  201,903 ",Cash,FALSE,
,01-Jan-24,45337,20/02/2024,"  112,419 ",PDC,FALSE,
AC-7013,29-Jan-25,45701,45701,"(45,000)",Cash,N,
AC-7049,2024-03-03,18/03/2024,,-30000,Bank,TRUE,
AC-7057,12-Dec-23,45317,07-Feb-24,"144,199",Cash,pending,
AC-7000,03-Jul-25,2025-08-17,,"  214,383 ",Cash,Y,
AC-7016,45642,2025-01-30,,"  72,037 ",Cash,Yes,
AC-7044,2029-01-01,2025-11-26,46040,"132,947",Bank,No,
AC-7014,04-Nov-24,19-Dec-24,2024-12-20,"77,990/-",PDC,FALSE,
AC-7043,2029-01-01,24/04/2024,45454,"241,365",Bank,,
AC-7000,2024-01-13,45349,,N/A,PDC,1,
AC-7004,25/08/2023,24/09/2023,26-Oct-23,"Rs. 214,753",PDC,N,
AC-7017,2024-07-30,45518,45518,"28,295",Bank,N,
AC-7033,2023-09-28,28/10/2023,45227,0,PDC,No,
AC-7068,45384,2024-05-02,08-May-24,"120,979/-",Cash,0,
AC-7061,2025-06-02,02/07/2025,,"222,799/-",Cash,unknown,
AC-7046,26-Apr-24,--,2024-05-14,"  42,262 ",PDC,0,
AC-7060,31-Jul-25,2025-09-14,19/09/2025,"193,240/-",Bank,0,
AC-9999,16-Aug-24,30-Sep-24,2024-10-03,"176,033/-",Cash,0,
,45336,15-Mar-24,,"234,216",Cash,Y,
AC-7061,2029-01-01,45581,45673,"123,369/-",Bank,No,
,11-Nov-23,26-Dec-23,,"204,213/-",Bank,Y,
AC-7002,2023-07-14,28-Aug-23,01/09/2023,"206,733",Cash,FALSE,
AC-7024,13-Dec-23,2024-01-27,2024-02-05,"278,229",Cash,,
AC-7027,14-May-25,45836,45836,"192,185/-",Cash,No,
AC-7050,2023-08-21,05/09/2023,05-Sep-23,"Rs. 271,495",Cash,,
,2023-10-05,45234,2023-11-13,"Rs. 33,251",Bank,,
AC-7006,25-Apr-24,25-May-24,,"153,033/-",Bank,Y,
AC-7007,2024-10-13,pending,45601,"Rs. 237,635",Bank,,
AC-7016,27-Jun-25,2025-08-11,11-Sep-25,"139,650/-",Cash,0,
AC-7012,29/10/2024,28-Nov-24,26-Dec-24,"212,009/-",PDC,N,
AC-7001,11/03/2024,25-Apr-24,45407,"Rs. 273,357",Cash,pending,
,2023-09-18,2023-11-02,08/11/2023,"  107,424 ",Bank,N,
AC-7065,45958,??,23/01/2026,"30,660/-",PDC,FALSE,
AC-7027,2023-12-27,45332,10/02/2024,"  192,587 ",Bank,FALSE,
AC-7035,2025-08-30,2025-09-14,2025-09-14,"  82,077 ",PDC,0,
AC-7036,2025-11-29,13/01/2026,2026-02-05,"Rs. 205,284",PDC,N,
AC-7068,04/08/2024,2024-09-18,2024-09-18,"Rs. 147,358",Bank,0,
AC-7049,45578,45593,2024-10-28,"  192,613 ",Cash,,
AC-7012,2029-01-01,23/12/2023,45339,"Rs. 97,498",Cash,,
AC-7007,45513,--,23-Sep-24,"119,567",Bank,N,
AC-7036,2029-01-01,20-Apr-25,,"93,984/-",PDC,TRUE,
AC-7066,26-Oct-25,25/11/2025,2026-01-08,"  205,175 ",Cash,FALSE,
AC-7072,2023-12-15,45290,30/12/2023,"Rs. 70,999",Cash,FALSE,
AC-7009,2024-04-15,30/05/2024,2024-05-30,"  68,457 ",Cash,N,
AC-9999,15/09/2023,45214,,"Rs. 141,522",Bank,1,
AC-7048,45279,2024-01-03,2024-01-04,"  148,028 ",Bank,FALSE,
AC-7047,18-Mar-25,45779,45803,"131,746/-",Bank,0,
AC-7055,21/11/2023,06-Dec-23,45267,"Rs. 85,330",PDC,,
AC-7054,07-Nov-25,22/12/2025,28-Dec-25,"  41,678 ",PDC,0,
AC-7039,28/01/2024,27-Feb-24,01-Mar-24,"(45,000)",Bank,N,
AC-7052,11-Oct-24,2024-10-26,2024-11-09,"149,320/-",Cash,,
AC-7023,45960,--,29/11/2025,"Rs. 228,254",Cash,No,
AC-9999,13-Jun-24,28-Jul-24,23-Aug-24,"268,560/-",Bank,FALSE,
AC-7071,45301,2024-02-09,10/02/2024,"83,126/-",Bank,0,
AC-7007,24/01/2025,45726,2025-03-20,N/A,Cash,FALSE,
AC-7027,45844,45889,30/08/2025,"90,903/-",PDC,,
AC-9999,2023-09-18,2023-10-03,2023-10-03,"  129,177 ",Cash,FALSE,
AC-7068,45465,07-Jul-24,,"51,215",PDC,1,
AC-7045,02-Sep-24,45552,,N/A,Bank,Y,
AC-7015,2024-08-17,01/10/2024,08/10/2024,"  40,213 ",Cash,No,
AC-7037,2024-02-08,2024-03-09,45391,"103,883",PDC,0,
AC-7024,45585,??,04-Dec-24,"257,968/-",Cash,0,
AC-7004,20/08/2025,04/09/2025,45941,"117,852/-",Bank,FALSE,
AC-7058,2024-09-01,45566,45611,"  253,584 ",Cash,FALSE,
AC-7026,2029-01-01,07/05/2025,45832,"38,643",PDC,0,
AC-7012,2023-09-18,45202,23/10/2023,"  191,466 ",Bank,No,
AC-7061,12-Dec-24,2025-01-26,,"18,826",PDC,Yes,
AC-7030,19/09/2023,2023-10-04,2023-10-04,"148,203",Cash,No,
AC-7020,2029-01-01,45201,45254,"  270,705 ",Bank,N,
AC-7014,17-Jun-24,45490,45494,"125,336/-",Bank,0,
AC-7018,45439,26-Jun-24,30-Jun-24,"141,891/-",Cash,FALSE,
AC-7016,18/05/2025,02/06/2025,2025-07-13,"Rs. 113,971",Bank,N,
AC-9999,28-Aug-23,27-Sep-23,2023-11-01,"151,419/-",PDC,,
AC-7020,2023-11-30,15/12/2023,2024-01-12,"250,097/-",PDC,0,
AC-9999,09-May-25,23/06/2025,2025-08-04,"Rs. 64,457",Bank,,
AC-7007,2025-02-18,N/A,21/03/2025,"74,597",PDC,,
AC-7071,15-Feb-24,2024-03-31,45390,N/A,Bank,0,
AC-7030,2025-05-16,30-Jun-25,2025-07-03,"  74,290 ",PDC,No,
,13/04/2025,2025-04-28,06/05/2025,"24,234",PDC,N,
,2024-12-24,07-Feb-25,08-Feb-25,"  226,384 ",PDC,N,
AC-7017,03-Feb-24,19-Mar-24,20/03/2024,"162,080",PDC,FALSE,
AC-7044,27-Jul-24,2024-09-10,2024-09-10,"134,381",Cash,N,
AC-9999,2023-07-08,45145,09/08/2023,"  132,450 ",Bank,FALSE,
AC-7052,2025-11-05,20-Dec-25,,"Rs. 220,866",Bank,1,
AC-9999,06-Aug-24,21/08/2024,45525,"Rs. 242,458",Bank,0,
AC-7055,29-Oct-23,28-Nov-23,05/12/2023,"(45,000)",PDC,0,
AC-7041,2029-01-01,2023-08-14,15/10/2023,"167,361/-",Bank,No,
AC-7037,2024-10-31,45626,08/12/2024,"  195,535 ",Cash,N,
AC-7005,02/01/2024,01/02/2024,45328,0,Cash,No,
AC-7072,22/02/2024,23-Mar-24,,"Rs. 56,936",Cash,1,
AC-7013,45157,2023-09-18,2023-09-19,"Rs. 221,091",PDC,unknown,
AC-7019,2024-07-11,45499,45499,"Rs. 252,792",Cash,,
AC-7062,45697,24/02/2025,2025-02-24,"36,206",Cash,,
AC-7035,45303,11-Feb-24,11-Feb-24,"144,947/-",PDC,,
AC-7052,2029-01-01,07/04/2025,,"Rs. 83,141",PDC,Yes,
AC-7073,2029-01-01,17-Aug-23,03/09/2023,"148,973",Cash,No,
AC-7018,45773,45803,26-May-25,"78,332/-",PDC,N,
AC-7068,2024-08-22,06-Oct-24,11/10/2024,"Rs. 58,368",PDC,N,
AC-7019,10/01/2025,2025-02-09,10/02/2025,"  139,826 ",PDC,N,
AC-7048,45955,pending,46003,"96,805",PDC,,
AC-7052,02-May-25,31/02/2024,45840,"108,859",Cash,0,
AC-7057,2024-11-27,11/01/2025,2025-01-14,"100,842",Cash,,
,2024-03-30,45411,45411,"113,393",Bank,0,
AC-7049,24-Jul-23,45146,45154,"49,366/-",Cash,0,
AC-7062,02-May-24,01/06/2024,02-Jun-24,"172,780",PDC,N,
AC-7062,31-Jul-23,--,21/08/2023,"Rs. 133,407",PDC,FALSE,
AC-7050,2025-05-02,17/05/2025,2025-05-19,"  246,770 ",Bank,unknown,
AC-9999,12/02/2025,45730,45786,"  233,187 ",PDC,No,
AC-7005,2029-01-01,45895,2025-10-11,"  136,336 ",Bank,No,
AC-7016,14/08/2024,2024-08-29,,"228,000/-",PDC,?,
AC-7013,29/08/2025,N/A,15/09/2025,"Rs. 92,717",PDC,N,
AC-9999,2024-09-04,45569,2024-10-14,"24,193/-",Bank,0,
AC-9999,45155,45200,45202,"123,015/-",Cash,N,
,2025-03-20,45751,45753,"  39,163 ",PDC,0,
AC-7028,45463,20-Jul-24,2024-08-22,"238,428/-",PDC,FALSE,
AC-7022,45735,2025-04-18,2025-05-10,"Rs. 229,491",Cash,unknown,
AC-7001,26/09/2025,26-Oct-25,26-Oct-25,"  191,622 ",Cash,No,
AC-7060,03/09/2024,2024-09-18,45553,"78,975/-",PDC,,
AC-7035,14/10/2024,45609,13/11/2024,"Rs. 21,908",PDC,No,
AC-7044,25-Aug-23,09/10/2023,09/10/2023,N/A,Bank,0,
AC-7036,45542,22/10/2024,03-Nov-24,"173,447/-",PDC,FALSE,
AC-7022,2029-01-01,46003,,"  205,237 ",Cash,Y,
AC-7050,2025-06-17,2025-07-17,45862,"  67,680 ",Bank,N,
AC-7064,45238,08-Dec-23,08-Dec-23,"219,495",Bank,N,
AC-7069,22/12/2024,21-Jan-25,09/03/2025,"Rs. 266,157",PDC,,
AC-7028,27-Jun-24,31/02/2024,45523,"68,348/-",Cash,,
AC-7050,45171,02-Oct-23,2023-10-02,"Rs. 262,914",Bank,maybe,
AC-7029,12/03/2024,pending,09-May-24,"197,649",Bank,N,
AC-7020,15/09/2024,15/10/2024,28/10/2024,"54,027",Cash,No,
AC-7034,27/11/2025,46033,10-Feb-26,"117,656",PDC,N,
AC-9999,2024-11-20,2024-12-20,45646,"173,617",Bank,No,
AC-7048,45704,02/04/2025,2025-04-07,"Rs. 41,485",PDC,,
AC-7028,2024-06-29,13-Aug-24,16/09/2024,"  29,771 ",PDC,FALSE,
AC-7011,2025-01-11,26-Jan-25,2025-01-26,"125,922",Cash,unknown,
AC-7002,2025-06-24,45877,45881,"Rs. 151,828",Cash,No,
AC-9999,2023-07-22,2023-08-06,16-Sep-23,"  249,372 ",Cash,N,
AC-7072,20-Mar-24,45386,14/04/2024,"Rs. 203,333",PDC,No,
AC-7063,12/08/2025,26-Sep-25,27-Sep-25,"106,917",Cash,No,
AC-7064,15-Jun-25,30/06/2025,08-Jul-25,"  279,657 ",Cash,FALSE,
,09-Jun-25,2025-06-24,45839,"75,331",PDC,FALSE,
AC-7074,2023-10-02,17-Oct-23,2023-10-28,"Rs. 148,586",Bank,unknown,
AC-7051,45727,10-Apr-25,30/05/2025,"Rs. 55,514",Cash,?,
AC-7040,2024-11-13,45654,2025-01-19,"147,768",Bank,FALSE,
AC-7063,05-May-24,20/05/2024,24-May-24,"117,199",PDC,N,
AC-7053,45500,2024-09-10,2024-10-23,"252,100",Cash,,
AC-7063,2029-01-01,30/10/2024,,"  127,776 ",Bank,Y,
AC-7035,02-Mar-25,45733,22-Mar-25,"Rs. 226,122",PDC,N,
AC-7012,45125,17-Aug-23,,"  262,674 ",Bank,Y,
AC-7011,2024-01-12,2024-01-27,2024-02-02,"123,435/-",PDC,0,
AC-7069,01-May-25,2025-05-16,,"87,658/-",Bank,Y,
AC-7030,22-Sep-24,45602,45609,"Rs. 77,011",PDC,,
AC-7037,45121,28/08/2023,,"258,818/-",Cash,1,
AC-7052,29/09/2024,14/10/2024,13/11/2024,"222,455",PDC,0,
AC-7057,45904,19/09/2025,19/09/2025,"64,748/-",Bank,0,
AC-7035,31/01/2024,2024-02-15,45340,"210,052",Cash,FALSE,
AC-7046,2024-09-10,45575,45575,"114,737",PDC,No,
AC-7029,03-Sep-24,18/10/2024,,"  113,362 ",Cash,Yes,
AC-7064,2029-01-01,2024-06-13,2024-07-03,"84,948/-",PDC,N,
AC-7008,19/12/2023,2024-02-02,02/02/2024,"  54,710 ",PDC,No,
,45624,12-Jan-25,,"87,099/-",Cash,TRUE,
AC-7004,06-Jan-25,21-Jan-25,,"Rs. 130,615",Cash,1,
AC-7045,45820,45865,25-Aug-25,0,PDC,0,
AC-7004,2029-01-01,15/06/2025,09/08/2025,"157,294/-",Cash,N,
,2024-09-29,45579,14-Oct-24,"Rs. 85,757",Bank,N,
AC-7071,45788,45803,45813,"  156,219 ",Bank,,
AC-7021,2025-09-19,2025-10-19,45953,"Rs. 258,119",Bank,FALSE,
AC-7044,21/05/2024,05/06/2024,05-Jun-24,"Rs. 31,777",PDC,FALSE,
AC-9999,2025-12-17,46023,01/01/2026,"71,463/-",Bank,,
AC-7070,2023-08-17,01/10/2023,05-Oct-23,"267,893/-",Cash,unknown,
AC-7040,2025-07-26,25/08/2025,,"Rs. 267,444",Cash,Yes,
AC-7020,25-Jun-23,09-Aug-23,45183,"41,384/-",Cash,FALSE,
AC-7023,31/01/2025,02-Mar-25,02/03/2025,"199,341",Cash,N,
AC-7048,45201,2023-11-16,19/11/2023,"270,753/-",PDC,N,
AC-7049,45758,2025-05-26,26-May-25,"239,233",PDC,FALSE,
AC-7058,27/09/2024,--,29/11/2024,"Rs. 162,177",Cash,0,
AC-7055,2029-01-01,23-Jan-25,07-Feb-25,"  38,667 ",PDC,0,
AC-7058,2025-10-09,pending,,"Rs. 175,114",Cash,Yes,
AC-7027,2024-10-25,45620,45625,"114,441/-",PDC,,
AC-7037,2025-02-08,45726,,"Rs. 119,375",PDC,Y,
,45272,2024-01-26,2024-01-28,"64,734/-",Cash,0,
AC-7040,28-Mar-24,45394,,"  75,017 ",Bank,Y,
,21/05/2025,20-Jun-25,45830,"111,140/-",Bank,FALSE,
AC-7068,18-Apr-25,03/05/2025,10-May-25,"16,753",PDC,FALSE,
AC-7063,45535,pending,45550,"176,974",Cash,No,
AC-7002,45097,04/08/2023,06-Aug-23,"86,119",Bank,0,
AC-7073,30-Dec-23,45320,09/02/2024,"192,180",Bank,,
AC-7031,2029-01-01,2023-12-09,45304,"200,037/-",Bank,FALSE,
AC-7061,16/10/2025,pending,2025-12-22,"Rs. 113,723",PDC,N,
AC-7011,19/12/2025,03/01/2026,,"277,420/-",Bank,Yes,
AC-9999,08/07/2025,45876,,"193,566",Bank,Y,
AC-7062,04-Feb-25,2025-02-19,2025-02-25,-30000,Bank,0,
AC-7020,2025-11-06,--,,"33,452/-",Cash,Y,
AC-7074,27/04/2024,27/05/2024,31/05/2024,"Rs. 168,631",PDC,FALSE,
AC-7019,45715,13/04/2025,14-Apr-25,"278,091/-",Bank,FALSE,
,2024-07-29,45532,,"  277,631 ",PDC,TRUE,
AC-7063,2024-07-19,45537,45547,"  274,749 ",Bank,No,
AC-7038,2029-01-01,2025-01-08,10/02/2025,"225,028/-",PDC,,
AC-7037,23/09/2025,23/10/2025,,"73,323/-",Cash,TRUE,
AC-7072,21/05/2024,05-Jul-24,45478,"143,649",PDC,FALSE,
AC-7024,2029-01-01,04-Jun-25,45833,"Rs. 218,948",Bank,No,
AC-7011,16-Sep-25,01/10/2025,06/10/2025,"35,184/-",Cash,pending,
AC-7047,24-Mar-25,pending,,"  253,816 ",PDC,1,
AC-7042,45579,29-Oct-24,22-Nov-24,"125,507",PDC,No,
AC-7018,2025-01-14,2025-02-28,45721,"201,534/-",Cash,No,
AC-7043,2024-01-09,2024-01-24,27/01/2024,"  83,569 ",Cash,N,
AC-7046,45886,16-Sep-25,2025-09-22,"140,482/-",PDC,N,
AC-7065,11-May-25,2025-06-25,,"116,023",Cash,?,
AC-9999,45610,14-Dec-24,,"  140,354 ",Cash,Y,
AC-7038,2024-11-23,N/A,21/01/2025,"  104,505 ",Bank,0,
AC-7007,45913,2025-09-28,07/10/2025,"272,618",Cash,N,
AC-7031,21/06/2025,45859,2025-07-21,"(45,000)",PDC,0,
AC-9999,2024-10-25,24-Nov-24,45631,"190,208/-",PDC,No,
AC-7000,45984,07/01/2026,07/01/2026,"173,309/-",Bank,unknown,
AC-7000,2029-01-01,20/05/2024,,"Rs. 48,550",PDC,1,
AC-7039,13-Dec-24,12-Jan-25,12-Jan-25,"  194,685 ",Cash,FALSE,
AC-7018,45794,01/07/2025,2025-07-01,"130,610",Cash,pending,
AC-7063,20-Jun-25,20/07/2025,20-Jul-25,"16,621/-",Cash,N,
AC-9999,12-Sep-23,2023-10-12,45211,"Rs. 222,470",PDC,No,
AC-7073,21/07/2025,2025-08-20,2025-08-22,"  166,103 ",Bank,No,
AC-7067,14/09/2024,45579,45579,"85,728/-",Bank,,
AC-7071,2024-01-06,21/01/2024,26/01/2024,"Rs. 220,214",PDC,N,
AC-7057,22-Oct-24,06/12/2024,45640,"  148,133 ",PDC,0,
AC-7055,19/04/2025,03/06/2025,10/06/2025,"135,484",Bank,,
AC-7062,15-Sep-23,2023-10-15,2023-10-20,"  91,510 ",PDC,,
AC-7029,2023-08-14,45182,,"Rs. 61,206",PDC,1,
AC-9999,17-Jun-23,01/08/2023,2023-08-09,"61,997/-",PDC,0,
AC-9999,13/02/2025,2025-03-15,45779,"  87,638 ",Cash,FALSE,
AC-7029,05/11/2025,2025-12-20,2026-01-26,"90,572",Cash,,
AC-7048,25/02/2024,26-Mar-24,31-Mar-24,"(45,000)",PDC,0,
AC-7067,11-Mar-25,45742,,"68,891/-",PDC,Y,
AC-7045,2029-01-01,45913,46012,"278,589/-",Bank,0,
AC-7037,19/01/2024,2024-02-03,23/02/2024,"258,662",Cash,No,
AC-7022,45151,--,2023-11-01,"Rs. 170,458",PDC,No,
AC-7074,26-Feb-25,28/03/2025,45749,"  261,601 ",PDC,0,
AC-7052,2025-03-07,2025-04-21,2025-05-17,"  214,727 ",Bank,,
AC-7058,30/11/2023,15/12/2023,15/01/2024,-30000,PDC,0,
AC-7062,2025-08-10,24/09/2025,2025-09-24,"Rs. 214,188",PDC,FALSE,
AC-7052,12/10/2024,45622,,"53,399/-",Cash,Yes,
,01-Nov-23,01-Dec-23,,"Rs. 137,124",PDC,TRUE,
AC-7022,16-Dec-23,15/01/2024,18/02/2024,nil,Bank,No,
AC-7009,45283,2024-02-06,08-Feb-24,"180,292/-",Cash,0,
AC-7040,22/04/2025,45784,,"31,204/-",Bank,Y,
AC-7038,2025-10-07,21-Nov-25,03/12/2025,"237,338",Cash,No,
AC-7046,12/05/2025,2025-06-11,2025-06-11,"63,846/-",Bank,,
AC-7040,45601,2024-11-20,2024-12-10,"256,544/-",PDC,N,
AC-9999,2025-04-08,45785,2025-06-02,"258,182",Bank,N,
AC-7059,45280,2024-01-04,12-Jan-24,"226,397/-",PDC,,
AC-7059,23/08/2025,2025-09-22,2025-09-29,"Rs. 75,039",Bank,FALSE,
AC-9999,2023-11-13,45258,,"  178,970 ",Bank,Y,
AC-7063,2024-04-01,2024-05-01,,"  146,465 ",PDC,Yes,
AC-7030,21/07/2025,05/08/2025,45878,"Rs. 152,778",Cash,No,
AC-7035,45602,06/12/2024,2024-12-06,"52,424",PDC,N,
AC-7072,17/04/2024,31/02/2024,01-Jun-24,"Rs. 230,140",Bank,,
AC-7060,26/05/2024,45468,2024-06-25,"Rs. 126,891",PDC,N,
AC-7049,17-May-25,45839,,"  53,371 ",PDC,maybe,
AC-7008,2023-09-09,pending,26-Sep-23,"Rs. 277,684",Bank,0,
,45313,45358,07/03/2024,"216,233",PDC,0,
,2025-07-10,24-Aug-25,25-Aug-25,"  276,998 ",PDC,,
AC-7013,2029-01-01,45439,26-Jun-24,"86,041/-",Cash,No,
AC-7053,12-Jul-25,27-Jul-25,45909,"  247,691 ",Cash,No,
AC-7068,05-Aug-23,04/09/2023,2023-09-07,"Rs. 18,707",PDC,No,
AC-7059,19/10/2025,2025-11-18,45979,"222,328",PDC,N,
AC-7071,2024-04-24,08-Jun-24,17-Jun-24,-30000,Cash,No,
AC-7013,2024-10-09,pending,25-Oct-24,"170,826/-",Bank,No,
AC-7046,2029-01-01,2025-10-15,06-Nov-25,"249,271",Cash,FALSE,
AC-9999,21/08/2024,2024-10-05,,"123,718",PDC,Yes,
AC-7009,45696,45711,45715,"  176,254 ",Bank,N,
AC-7044,2029-01-01,04/11/2024,05-Dec-24,"244,231/-",Bank,,
AC-7011,45179,45224,45225,"  87,625 ",PDC,No,
AC-7045,2024-04-02,02-May-24,2024-05-27,"138,777",PDC,No,
AC-7068,2023-08-07,45190,2023-09-21,"  150,337 ",PDC,pending,
AC-7047,45864,09-Sep-25,45918,"256,626",PDC,maybe,
AC-7052,09-Sep-25,2025-09-24,,"272,358",PDC,Y,
AC-7025,2025-11-15,2025-12-15,46008,"Rs. 99,460",Bank,,
AC-7009,2023-12-24,31/02/2024,23-Jan-24,"99,605/-",PDC,,
AC-7047,12/07/2023,2023-08-11,,"32,086",Bank,Y,
AC-7027,2029-01-01,2025-05-11,10-Jun-25,"  20,169 ",Cash,FALSE,
AC-7041,2024-04-15,2024-05-30,,"Rs. 182,985",PDC,Yes,
AC-7062,45272,N/A,45302,"140,877/-",PDC,N,
AC-7001,2029-01-01,25-Feb-24,21-Apr-24,"Rs. 105,432",Bank,0,
AC-7063,45442,31/02/2024,19-Jun-24,"265,001",Bank,No,
AC-9999,09/12/2024,2025-01-23,2025-01-23,"239,651",Cash,No,
AC-7038,28-Jan-24,13-Mar-24,,"243,994/-",Cash,Yes,
AC-7058,01/12/2023,2023-12-16,11/01/2024,"89,790",Cash,N,
AC-7002,18-Nov-24,45629,45629,"  184,240 ",Cash,,
AC-7000,45509,pending,06/10/2024,"Rs. 133,903",Bank,FALSE,
AC-7044,17-Aug-24,45551,45551,"121,538/-",PDC,No,
AC-7028,30/03/2024,2024-04-14,45417,"  213,959 ",Cash,FALSE,
AC-7064,25-Jan-25,2025-03-11,15/03/2025,"59,880",PDC,N,
AC-7049,45372,45402,2024-04-22,0,Bank,N,
AC-7059,07/03/2024,21/04/2024,06/05/2024,"18,987",Cash,0,
AC-7071,2029-01-01,45299,07-Feb-24,"Rs. 118,227",Bank,,
AC-7027,2029-01-01,10/09/2024,15-Oct-24,"Rs. 103,939",PDC,N,
AC-7067,2025-09-23,2025-10-08,14/10/2025,N/A,PDC,,
AC-7036,2025-11-24,09-Dec-25,05/01/2026,"58,319/-",Cash,N,
AC-7057,45684,26-Feb-25,2025-03-01,"  268,869 ",Cash,N,
AC-7049,16/01/2024,15/02/2024,45339,"52,770/-",Cash,No,
AC-9999,45273,2024-01-12,45307,"Rs. 111,228",Bank,FALSE,
AC-7069,29-Jun-23,13-Aug-23,,"230,811",Bank,TRUE,
AC-7045,2025-06-08,45861,,"219,974/-",Bank,?,
AC-7008,45349,12-Apr-24,2024-04-14,"Rs. 87,039",Cash,,
AC-7021,2029-01-01,14/06/2025,45877,"170,301",Cash,No,
AC-7050,20-Oct-23,pending,45249,"Rs. 123,141",PDC,,
,45455,27-Jul-24,2024-08-17,"Rs. 60,551",Bank,No,
AC-7070,22-Mar-24,06/04/2024,06/04/2024,"144,829",PDC,N,
AC-7049,17/09/2024,N/A,17-Oct-24,"Rs. 74,332",Bank,FALSE,
AC-7010,2023-08-25,2023-09-09,45181,"Rs. 190,834",Cash,maybe,
AC-7013,30/09/2023,2023-11-14,45247,"(45,000)",Cash,,
AC-7069,24-Jan-25,45711,,"40,124/-",PDC,Yes,
AC-7060,17/02/2024,45369,19/03/2024,"  213,504 ",Cash,pending,
AC-7008,11-Dec-24,10-Jan-25,10/01/2025,"206,700/-",Cash,0,
AC-7059,2025-05-17,45809,2025-06-06,"112,915",PDC,No,
AC-7026,10-Jan-25,2025-01-25,25-Jan-25,"260,476/-",Bank,No,
AC-7033,2025-10-06,31/02/2024,2025-11-22,"Rs. 64,058",Cash,,
AC-7031,27-Nov-25,46033,2026-01-15,"  94,335 ",Bank,maybe,
AC-7013,07-Apr-24,22/05/2024,,"Rs. 155,227",Cash,TRUE,
AC-7046,27-Dec-23,N/A,29-Jan-24,"  137,834 ",Cash,0,
AC-9999,17/11/2025,17/12/2025,2025-12-17,"  244,955 ",Cash,N,
AC-7031,2025-08-08,2025-08-23,30/08/2025,"251,804",Bank,FALSE,
AC-7041,45741,24-Apr-25,2025-06-10,"209,915/-",Cash,FALSE,
AC-7008,24-May-24,23-Jun-24,24-Jun-24,"268,048/-",PDC,FALSE,
