transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced
NT001740,N252,2024-05-10,2024-06-09,2024-06-11,153141.0,PDC,False
NT001741,N253,2025-04-13,2025-05-13,2025-05-17,239112.0,PDC,False
NT001742,N253,2024-06-06,2024-07-06,2024-07-07,87161.0,PDC,False
NT001743,N253,2023-12-19,2024-01-18,2024-01-20,123968.0,PDC,False
NT001744,N253,2023-03-03,2023-04-02,2023-04-02,213126.0,PDC,False
NT001745,N253,2024-09-11,2024-10-11,2024-10-12,146055.0,PDC,False
NT001746,N253,2023-05-22,2023-06-21,2023-06-21,175267.0,PDC,False
NT001747,N253,2025-02-05,2025-03-07,2025-03-08,182924.0,PDC,False
NT001748,N253,2025-04-25,2025-05-25,2025-05-28,95715.0,PDC,False
NT001749,N253,2023-11-19,2023-12-19,2023-12-24,113883.0,PDC,False
NT001750,N253,2024-12-08,2025-01-07,2025-01-08,25029.0,PDC,False
NT001751,N253,2023-06-24,2023-07-24,2023-07-24,86854.0,PDC,False
NT001752,N253,2024-05-24,2024-06-23,2024-06-26,229794.0,PDC,False
NT001753,N253,2023-07-14,2023-08-13,2023-08-13,50140.0,PDC,False
NT001754,N253,2024-08-10,2024-09-09,2024-09-13,119890.0,PDC,False
NT001755,N253,2025-04-07,2025-05-07,2025-05-09,124070.0,PDC,False
NT001756,N253,2024-07-28,2024-08-27,2024-08-30,149130.0,PDC,False
NT001757,N253,2024-04-02,2024-05-02,2024-05-03,119371.0,PDC,False
NT001758,N253,2025-05-29,2025-06-28,2025-07-01,50311.0,PDC,False
NT001759,N253,2025-03-30,2025-04-29,2025-04-29,37620.0,PDC,False
NT001760,N253,2023-11-29,2023-12-29,2023-12-30,35714.0,PDC,False
NT001761,N253,2025-06-05,2025-07-05,2025-07-05,54776.0,PDC,False
NT001762,N253,2025-05-08,2025-06-07,2025-06-08,27050.0,PDC,False
NT001763,N253,2024-12-09,2025-01-08,2025-01-08,139666.0,PDC,False
NT001764,N253,2023-02-24,2023-03-26,2023-03-28,168199.0,PDC,False
NT001765,N253,2025-03-08,2025-04-07,2025-04-09,190923.0,PDC,False
NT001766,N253,2023-12-25,2024-01-24,2024-01-25,190663.0,PDC,False
NT001767,N253,2023-03-26,2023-04-25,2023-04-30,93694.0,PDC,False
NT001768,N253,2024-07-20,2024-08-19,2024-08-22,129000.0,PDC,False
NT001769,N253,2025-04-22,2025-05-22,2025-05-24,30704.0,PDC,False
NT001770,N253,2025-05-21,2025-06-20,2025-06-22,237657.0,PDC,False
NT001771,N253,2023-02-18,2023-03-20,2023-03-23,116237.0,PDC,False
NT001772,N253,2023-11-02,2023-12-02,2023-12-02,202232.0,PDC,False
NT001773,N253,2024-02-10,2024-03-11,2024-03-16,195989.0,PDC,False
NT001774,N254,2024-10-22,2024-11-21,2024-11-21,215836.0,PDC,False
NT001775,N254,2025-03-25,2025-04-24,2025-04-26,129978.0,PDC,False
NT001776,N254,2025-06-26,2025-07-26,2025-07-27,82380.0,PDC,False
NT001777,N254,2023-11-24,2023-12-24,2023-12-24,23581.0,PDC,False
NT001778,N254,2025-07-05,2025-08-04,2025-08-08,243965.0,PDC,False
NT001779,N254,2025-02-26,2025-03-28,2025-03-29,157149.0,PDC,False
NT001780,N254,2023-11-06,2023-12-06,2023-12-07,234320.0,PDC,False
NT001781,N254,2024-12-13,2025-01-12,2025-01-15,235525.0,PDC,False
NT001782,N254,2023-10-03,2023-11-02,2023-11-04,49940.0,PDC,False
NT001783,N254,2025-07-18,2025-08-17,2025-08-19,235541.0,PDC,False
NT001784,N254,2024-09-17,2024-10-17,2024-10-19,142091.0,PDC,False
NT001785,N254,2023-03-04,2023-04-03,2023-04-07,26187.0,PDC,False
NT001786,N254,2024-02-11,2024-03-12,2024-03-13,26260.0,PDC,False
NT001787,N254,2025-06-01,2025-07-01,2025-07-04,111590.0,PDC,False
NT001788,N254,2023-05-10,2023-06-09,2023-06-11,49952.0,PDC,False
NT001789,N254,2023-01-12,2023-02-11,2023-02-14,51820.0,PDC,False
NT001790,N254,2023-01-12,2023-02-11,2023-02-12,36175.0,PDC,False
NT001791,N254,2024-07-08,2024-08-07,2024-08-07,230951.0,PDC,False
NT001792,N254,2024-06-09,2024-07-09,2024-07-11,207103.0,PDC,False
NT001793,N254,2023-07-03,2023-08-02,2023-08-05,176609.0,PDC,False
NT001794,N254,2025-04-03,2025-05-03,2025-05-03,164215.0,PDC,False
NT001795,N254,2024-07-25,2024-08-24,2024-08-27,73932.0,PDC,False
NT001796,N254,2023-04-18,2023-05-18,2023-05-19,182608.0,PDC,False
NT001797,N254,2024-12-25,2025-01-24,2025-01-24,106027.0,PDC,False
NT001798,N254,2023-08-13,2023-09-12,2023-09-12,161719.0,PDC,False
NT001799,N254,2023-08-12,2023-09-11,2023-09-12,134742.0,PDC,False
NT001800,N254,2023-01-09,2023-02-08,2023-02-10,79139.0,PDC,False
NT001801,N254,2023-06-29,2023-07-29,2023-07-29,175237.0,PDC,False
NT001802,N254,2024-10-25,2024-11-24,2024-11-26,151595.0,PDC,False
NT001803,N254,2023-06-21,2023-07-21,2023-07-25,174888.0,PDC,False
NT001804,N255,2023-02-18,2023-03-20,2023-03-21,152872.0,PDC,False
NT001805,N255,2024-01-23,2024-02-22,2024-02-22,82741.0,PDC,False
NT001806,N255,2025-01-23,2025-02-22,2025-02-23,143593.0,PDC,False
NT001807,N255,2025-04-28,2025-05-28,2025-05-28,86253.0,PDC,False
NT001808,N255,2025-04-07,2025-05-07,2025-05-10,223055.0,PDC,False
NT001809,N255,2023-12-14,2024-01-13,2024-01-15,181423.0,PDC,False
NT001810,N255,2024-01-18,2024-02-17,2024-02-21,168099.0,PDC,False
NT001811,N255,2023-03-01,2023-03-31,2023-04-02,110422.0,PDC,False
NT001812,N255,2023-05-11,2023-06-10,2023-06-11,129764.0,PDC,False
NT001813,N255,2023-01-27,2023-02-26,2023-03-04,81087.0,PDC,False
NT001814,N255,2023-08-06,2023-09-05,2023-09-06,140092.0,PDC,False
NT001815,N255,2024-06-15,2024-07-15,2024-07-18,76038.0,PDC,False
NT001816,N255,2025-03-07,2025-04-06,2025-04-06,29994.0,PDC,False
NT001817,N255,2023-11-30,2023-12-30,2023-12-30,76373.0,PDC,False
NT001818,N255,2024-01-17,2024-02-16,2024-02-16,129951.0,PDC,False
NT001819,N255,2025-08-10,2025-09-09,2025-09-12,35422.0,PDC,False
NT001820,N255,2023-12-06,2024-01-05,2024-01-06,90978.0,PDC,False
NT001821,N255,2023-11-05,2023-12-05,2023-12-05,236717.0,PDC,False
NT001822,N255,2025-05-04,2025-06-03,2025-06-06,49287.0,PDC,False
NT001823,N255,2025-02-18,2025-03-20,2025-03-22,141260.0,PDC,False
NT001824,N255,2023-09-17,2023-10-17,2023-10-18,145788.0,PDC,False
NT001825,N255,2025-01-03,2025-02-02,2025-02-04,182847.0,PDC,False
NT001826,N255,2025-03-20,2025-04-19,2025-04-20,134561.0,PDC,False
NT001827,N255,2024-12-14,2025-01-13,2025-01-14,231552.0,PDC,False
NT001828,N255,2024-05-17,2024-06-16,2024-06-16,249035.0,PDC,False
NT001829,N255,2024-05-07,2024-06-06,2024-06-07,30456.0,PDC,False
NT001830,N255,2024-08-18,2024-09-17,2024-09-21,43042.0,PDC,False
NT001831,N255,2023-05-16,2023-06-15,2023-06-18,110063.0,PDC,False
NT001832,N255,2025-05-02,2025-06-01,2025-06-06,210712.0,PDC,False
NT001833,N256,2023-01-24,2023-02-23,2023-02-25,215775.0,PDC,False
NT001834,N256,2023-04-02,2023-05-02,2023-05-02,70560.0,PDC,False
NT001835,N256,2024-07-05,2024-08-04,2024-08-05,181583.0,PDC,False
NT001836,N256,2025-03-13,2025-04-12,2025-04-13,103072.0,PDC,False
NT001837,N256,2024-03-24,2024-04-23,2024-04-25,106630.0,PDC,False
NT001838,N256,2023-06-13,2023-07-13,2023-07-17,214985.0,PDC,False
NT001839,N256,2025-08-16,2025-09-15,2025-09-15,56088.0,PDC,False
NT001840,N256,2025-07-09,2025-08-08,2025-08-10,58607.0,PDC,False
NT001841,N256,2025-07-21,2025-08-20,2025-08-21,77693.0,PDC,False
NT001842,N256,2023-04-09,2023-05-09,2023-05-09,28644.0,PDC,False
NT001843,N256,2025-03-05,2025-04-04,2025-04-07,26891.0,PDC,False
NT001844,N256,2024-03-15,2024-04-14,2024-04-18,31570.0,PDC,False
NT001845,N256,2025-06-11,2025-07-11,2025-07-13,31766.0,PDC,False
NT001846,N256,2023-11-24,2023-12-24,2023-12-25,236841.0,PDC,False
NT001847,N256,2024-05-04,2024-06-03,2024-06-08,91636.0,PDC,False
NT001848,N256,2024-10-06,2024-11-05,2024-11-05,170691.0,PDC,False
NT001849,N256,2025-05-09,2025-06-08,2025-06-08,35145.0,PDC,False
NT001850,N256,2024-12-15,2025-01-14,2025-01-16,86839.0,PDC,False
NT001851,N256,2024-10-25,2024-11-24,2024-11-26,121112.0,PDC,False
NT001852,N256,2023-10-01,2023-10-31,2023-11-01,31838.0,PDC,False
NT001853,N256,2025-04-12,2025-05-12,2025-05-14,115384.0,PDC,False
NT001854,N256,2024-03-31,2024-04-30,2024-05-01,213290.0,PDC,False
NT001855,N256,2023-04-20,2023-05-20,2023-05-21,106037.0,PDC,False
NT001856,N256,2024-12-19,2025-01-18,2025-01-19,115039.0,PDC,False
NT001857,N256,2023-08-08,2023-09-07,2023-09-09,35507.0,PDC,False
NT001858,N256,2023-12-22,2024-01-21,2024-01-21,163379.0,PDC,False
NT001859,N256,2024-01-03,2024-02-02,2024-02-04,136548.0,PDC,False
NT001860,N256,2025-07-20,2025-08-19,2025-08-19,179545.0,PDC,False
NT001861,N256,2023-05-22,2023-06-21,2023-06-22,116298.0,PDC,False
NT001862,N256,2023-01-10,2023-02-09,2023-02-10,111738.0,PDC,False
NT001863,N256,2024-10-20,2024-11-19,2024-11-19,114793.0,PDC,False
NT001864,N256,2025-07-15,2025-08-14,2025-08-15,163129.0,PDC,False
NT001865,N256,2023-12-15,2024-01-14,2024-01-18,51959.0,PDC,False
NT001866,N256,2023-04-11,2023-05-11,2023-05-14,36075.0,PDC,False
NT001867,N256,2024-05-31,2024-06-30,2024-07-01,187235.0,PDC,False
NT001868,N256,2025-01-22,2025-02-21,2025-02-25,172691.0,PDC,False
NT001869,N256,2023-09-11,2023-10-11,2023-10-12,60170.0,PDC,False
NT001870,N257,2024-03-03,2024-04-02,2024-04-05,132613.0,PDC,False
NT001871,N257,2023-05-04,2023-06-03,2023-06-05,36421.0,PDC,False
NT001872,N257,2024-01-24,2024-02-23,2024-02-23,221198.0,PDC,False
NT001873,N257,2024-11-26,2024-12-26,2024-12-28,101625.0,PDC,False
NT001874,N257,2024-05-06,2024-06-05,2024-06-06,156312.0,PDC,False
NT001875,N257,2024-02-27,2024-03-28,2024-03-29,219451.0,PDC,False
NT001876,N257,2025-05-23,2025-06-22,2025-06-25,175380.0,PDC,False
NT001877,N257,2024-10-31,2024-11-30,2024-11-30,102610.0,PDC,False
NT001878,N257,2024-03-20,2024-04-19,2024-04-20,35829.0,PDC,False
NT001879,N257,2025-01-26,2025-02-25,2025-02-27,117734.0,PDC,False
NT001880,N257,2024-04-17,2024-05-17,2024-05-17,65542.0,PDC,False
NT001881,N257,2025-02-25,2025-03-27,2025-03-28,205412.0,PDC,False
NT001882,N257,2023-05-26,2023-06-25,2023-06-25,124975.0,PDC,False
NT001883,N257,2025-04-09,2025-05-09,2025-05-10,247737.0,PDC,False
NT001884,N257,2024-09-27,2024-10-27,2024-10-28,152867.0,PDC,False
NT001885,N257,2023-10-11,2023-11-10,2023-11-11,141357.0,PDC,False
NT001886,N257,2025-04-28,2025-05-28,2025-05-30,52107.0,PDC,False
NT001887,N257,2024-04-16,2024-05-16,2024-05-19,24537.0,PDC,False
NT001888,N257,2023-07-02,2023-08-01,2023-08-01,82404.0,PDC,False
NT001889,N257,2023-07-14,2023-08-13,2023-08-13,73423.0,PDC,False
NT001890,N257,2023-05-07,2023-06-06,2023-06-08,188239.0,PDC,False
NT001891,N257,2024-03-17,2024-04-16,2024-04-21,191553.0,PDC,False
NT001892,N257,2024-04-20,2024-05-20,2024-05-22,157842.0,PDC,False
NT001893,N257,2025-02-07,2025-03-09,2025-03-12,32024.0,PDC,False
NT001894,N257,2025-07-27,2025-08-26,2025-08-27,211623.0,PDC,False
NT001895,N257,2023-04-13,2023-05-13,2023-05-13,76450.0,PDC,False
NT001896,N257,2024-02-17,2024-03-18,2024-03-21,158935.0,PDC,False
NT001897,N257,2023-06-22,2023-07-22,2023-07-24,99061.0,PDC,False
NT001898,N257,2024-03-20,2024-04-19,2024-04-19,205529.0,PDC,False
NT001899,N257,2025-06-16,2025-07-16,2025-07-17,143607.0,PDC,False
NT001900,N257,2024-06-16,2024-07-16,2024-07-17,209991.0,PDC,False
NT001901,N257,2024-12-20,2025-01-19,2025-01-20,24733.0,PDC,False
NT001902,N257,2023-01-11,2023-02-10,2023-02-12,125669.0,PDC,False
NT001903,N257,2023-07-11,2023-08-10,2023-08-11,127333.0,PDC,False
NT001904,N257,2023-04-01,2023-05-01,2023-05-01,124589.0,PDC,False
NT001905,N257,2023-11-06,2023-12-06,2023-12-06,104885.0,PDC,False
NT001906,N257,2025-02-07,2025-03-09,2025-03-12,131864.0,PDC,False
NT001907,N257,2024-05-24,2024-06-23,2024-06-27,183142.0,PDC,False
NT001908,N257,2025-04-07,2025-05-07,2025-05-11,153214.0,PDC,False
NT001909,N258,2023-03-08,2023-04-07,2023-04-07,62657.0,PDC,False
NT001910,N258,2023-12-22,2024-01-21,2024-01-21,80515.0,PDC,False
NT001911,N258,2023-06-10,2023-07-10,2023-07-11,176040.0,PDC,False
NT001912,N258,2024-05-06,2024-06-05,2024-06-05,223584.0,PDC,False
NT001913,N258,2024-10-14,2024-11-13,2024-11-17,80581.0,PDC,False
NT001914,N258,2024-02-06,2024-03-07,2024-03-11,60929.0,PDC,False
NT001915,N258,2023-02-13,2023-03-15,2023-03-16,179335.0,PDC,False
NT001916,N258,2023-03-13,2023-04-12,2023-04-13,108058.0,PDC,False
NT001917,N258,2023-12-08,2024-01-07,2024-01-09,229888.0,PDC,False
NT001918,N258,2023-03-26,2023-04-25,2023-04-27,46516.0,PDC,False
NT001919,N258,2024-04-26,2024-05-26,2024-05-27,131586.0,PDC,False
NT001920,N258,2023-11-26,2023-12-26,2023-12-28,131503.0,PDC,False
NT001921,N258,2023-01-25,2023-02-24,2023-03-02,114275.0,PDC,False
NT001922,N258,2023-07-07,2023-08-06,2023-08-06,84780.0,PDC,False
NT001923,N258,2024-01-10,2024-02-09,2024-02-13,100212.0,PDC,False
NT001924,N258,2023-07-01,2023-07-31,2023-08-02,195514.0,PDC,False
NT001925,N258,2025-04-15,2025-05-15,2025-05-15,74007.0,PDC,False
NT001926,N258,2023-02-17,2023-03-19,2023-03-22,104222.0,PDC,False
NT001927,N258,2024-12-18,2025-01-17,2025-01-19,222691.0,PDC,False
NT001928,N258,2023-03-06,2023-04-05,2023-04-05,174052.0,PDC,False
NT001929,N258,2024-12-02,2025-01-01,2025-01-01,101843.0,PDC,False
NT001930,N258,2024-02-10,2024-03-11,2024-03-11,149142.0,PDC,False
NT001931,N258,2023-10-03,2023-11-02,2023-11-02,195738.0,PDC,False
NT001932,N258,2024-03-12,2024-04-11,2024-04-11,99513.0,PDC,False
NT001933,N258,2024-08-29,2024-09-28,2024-09-29,204385.0,PDC,False
NT001934,N258,2025-07-26,2025-08-25,2025-08-25,110668.0,PDC,False
NT001935,N258,2025-06-29,2025-07-29,2025-07-29,173084.0,PDC,False
NT001936,N258,2023-09-20,2023-10-20,2023-10-20,173725.0,PDC,False
NT001937,N259,2025-07-08,2025-08-07,2025-08-11,172850.0,PDC,False
NT001938,N259,2025-07-03,2025-08-02,2025-08-03,149642.0,PDC,False
NT001939,N259,2023-09-27,2023-10-27,2023-10-29,210276.0,PDC,False
NT001940,N259,2024-09-26,2024-10-26,2024-10-26,204497.0,PDC,False
NT001941,N259,2024-02-24,2024-03-25,2024-03-26,184488.0,PDC,False
NT001942,N259,2023-01-22,2023-02-21,2023-02-21,203351.0,PDC,False
NT001943,N259,2024-04-29,2024-05-29,2024-05-31,151872.0,PDC,False
NT001944,N259,2024-06-24,2024-07-24,2024-07-25,179582.0,PDC,False
NT001945,N259,2023-01-07,2023-02-06,2023-02-07,47150.0,PDC,False
NT001946,N259,2023-03-31,2023-04-30,2023-05-01,60861.0,PDC,False
NT001947,N259,2023-05-06,2023-06-05,2023-06-07,23595.0,PDC,False
NT001948,N259,2025-04-29,2025-05-29,2025-06-01,138367.0,PDC,False
NT001949,N259,2024-03-05,2024-04-04,2024-04-04,235575.0,PDC,False
NT001950,N259,2023-12-03,2024-01-02,2024-01-04,135656.0,PDC,False
NT001951,N259,2024-05-14,2024-06-13,2024-06-14,112945.0,PDC,False
NT001952,N259,2023-09-17,2023-10-17,2023-10-17,60224.0,PDC,False
NT001953,N259,2024-04-23,2024-05-23,2024-05-25,104351.0,PDC,False
NT001954,N259,2024-02-06,2024-03-07,2024-03-09,121624.0,PDC,False
NT001955,N259,2024-03-13,2024-04-12,2024-04-14,114556.0,PDC,False
NT001956,N259,2025-01-05,2025-02-04,2025-02-05,205348.0,PDC,False
NT001957,N259,2023-10-12,2023-11-11,2023-11-11,67968.0,PDC,False
NT001958,N259,2023-07-23,2023-08-22,2023-08-24,179668.0,PDC,False
NT001959,N259,2024-02-11,2024-03-12,2024-03-14,179830.0,PDC,False
NT001960,N259,2025-04-18,2025-05-18,2025-05-21,78264.0,PDC,False
NT001961,N259,2024-06-12,2024-07-12,2024-07-13,106314.0,PDC,False
NT001962,N259,2025-04-01,2025-05-01,2025-05-04,216617.0,PDC,False
NT001963,N259,2023-11-21,2023-12-21,2023-12-23,224244.0,PDC,False
NT001964,N259,2023-02-03,2023-03-05,2023-03-06,179688.0,PDC,False
NT001965,N259,2023-05-13,2023-06-12,2023-06-12,86594.0,PDC,False
NT001966,N259,2024-01-23,2024-02-22,2024-02-27,106470.0,PDC,False
NT001967,N260,2023-01-29,2023-02-28,2023-03-04,142351.0,PDC,False
NT001968,N260,2025-04-27,2025-05-27,2025-05-29,186815.0,PDC,False
NT001969,N260,2025-04-16,2025-05-16,2025-05-16,108180.0,PDC,False
NT001970,N260,2025-04-03,2025-05-03,2025-05-03,71402.0,PDC,False
NT001971,N260,2025-01-08,2025-02-07,2025-02-10,189122.0,PDC,False
NT001972,N260,2023-10-19,2023-11-18,2023-11-19,47348.0,PDC,False
NT001973,N260,2024-05-01,2024-05-31,2024-06-03,225999.0,PDC,False
NT001974,N260,2024-01-01,2024-01-31,2024-01-31,23151.0,PDC,False
NT001975,N260,2024-01-03,2024-02-02,2024-02-03,93606.0,PDC,False
NT001976,N260,2025-04-01,2025-05-01,2025-05-03,66742.0,PDC,False
NT001977,N260,2023-05-18,2023-06-17,2023-06-17,105021.0,PDC,False
NT001978,N260,2023-09-12,2023-10-12,2023-10-14,198361.0,PDC,False
NT001979,N260,2024-11-13,2024-12-13,2024-12-14,138333.0,PDC,False
NT001980,N260,2023-12-27,2024-01-26,2024-01-26,170839.0,PDC,False
NT001981,N260,2025-02-23,2025-03-25,2025-03-27,75591.0,PDC,False
NT001982,N260,2025-04-07,2025-05-07,2025-05-14,141617.0,PDC,False
NT001983,N260,2025-02-24,2025-03-26,2025-03-29,238834.0,PDC,False
NT001984,N260,2025-02-06,2025-03-08,2025-03-11,124749.0,PDC,False
NT001985,N260,2023-06-30,2023-07-30,2023-08-02,214757.0,PDC,False
NT001986,N260,2024-08-07,2024-09-06,2024-09-07,219637.0,PDC,False
NT001987,N260,2023-08-20,2023-09-19,2023-09-22,67295.0,PDC,False
NT001988,N260,2024-09-29,2024-10-29,2024-11-01,68631.0,PDC,False
NT001989,N260,2024-12-15,2025-01-14,2025-01-15,129848.0,PDC,False
NT001990,N260,2024-03-21,2024-04-20,2024-04-20,213614.0,PDC,False
NT001991,N260,2024-01-16,2024-02-15,2024-02-18,247761.0,PDC,False
NT001992,N260,2025-02-15,2025-03-17,2025-03-17,110799.0,PDC,False
NT001993,N260,2024-05-03,2024-06-02,2024-06-04,92105.0,PDC,False
NT001994,N260,2023-04-30,2023-05-30,2023-06-01,232571.0,PDC,False
NT001995,N260,2024-07-12,2024-08-11,2024-08-14,221065.0,PDC,False
NT001996,N260,2023-10-30,2023-11-29,2023-12-02,51151.0,PDC,False
NT001997,N261,2024-01-10,2024-02-09,2024-02-10,29433.0,PDC,False
NT001998,N261,2024-05-08,2024-06-07,2024-06-07,45154.0,PDC,False
NT001999,N261,2025-03-06,2025-04-05,2025-04-07,60123.0,PDC,False
NT002000,N261,2023-03-18,2023-04-17,2023-04-19,178695.0,PDC,False
NT002001,N261,2025-01-02,2025-02-01,2025-02-05,238442.0,PDC,False
NT002002,N261,2025-03-09,2025-04-08,2025-04-11,163603.0,PDC,False
NT002003,N261,2024-09-05,2024-10-05,2024-10-08,193882.0,PDC,False
NT002004,N261,2024-01-29,2024-02-28,2024-03-01,177847.0,PDC,False
NT002005,N261,2024-06-28,2024-07-28,2024-07-29,195454.0,PDC,False
NT002006,N261,2024-06-21,2024-07-21,2024-07-23,21173.0,PDC,False
NT002007,N261,2024-01-15,2024-02-14,2024-02-14,72531.0,PDC,False
NT002008,N261,2023-09-29,2023-10-29,2023-10-29,133558.0,PDC,False
NT002009,N261,2025-01-17,2025-02-16,2025-02-17,249697.0,PDC,False
NT002010,N261,2024-07-17,2024-08-16,2024-08-17,221492.0,PDC,False
NT002011,N261,2023-01-05,2023-02-04,2023-02-08,104509.0,PDC,False
NT002012,N261,2023-04-05,2023-05-05,2023-05-05,118246.0,PDC,False
NT002013,N261,2024-09-10,2024-10-10,2024-10-12,209535.0,PDC,False
NT002014,N261,2025-03-18,2025-04-17,2025-04-18,99096.0,PDC,False
NT002015,N261,2024-11-16,2024-12-16,2024-12-18,220038.0,PDC,False
NT002016,N261,2024-07-27,2024-08-26,2024-08-28,206412.0,PDC,False
NT002017,N261,2025-07-15,2025-08-14,2025-08-15,85722.0,PDC,False
NT002018,N261,2023-05-27,2023-06-26,2023-07-01,246946.0,PDC,False
NT002019,N261,2024-12-10,2025-01-09,2025-01-13,35329.0,PDC,False
NT002020,N261,2025-03-19,2025-04-18,2025-04-21,48743.0,PDC,False
NT002021,N261,2025-05-07,2025-06-06,2025-06-08,97100.0,PDC,False
NT002022,N261,2024-11-07,2024-12-07,2024-12-07,220441.0,PDC,False
NT002023,N261,2025-02-04,2025-03-06,2025-03-07,21102.0,PDC,False
NT002024,N261,2024-05-26,2024-06-25,2024-06-27,118433.0,PDC,False
NT002025,N261,2025-02-11,2025-03-13,2025-03-15,160913.0,PDC,False
NT002026,N261,2024-09-05,2024-10-05,2024-10-07,235166.0,PDC,False
NT002027,N261,2024-07-09,2024-08-08,2024-08-11,26236.0,PDC,False
NT002028,N262,2023-02-24,2023-03-26,2023-03-27,100016.0,PDC,False
NT002029,N262,2025-02-11,2025-03-13,2025-03-15,31405.0,PDC,False
NT002030,N262,2023-08-20,2023-09-19,2023-09-23,222979.0,PDC,False
NT002031,N262,2023-06-20,2023-07-20,2023-07-22,215996.0,PDC,False
NT002032,N262,2023-05-06,2023-06-05,2023-06-08,44270.0,PDC,False
NT002033,N262,2024-11-19,2024-12-19,2024-12-22,162686.0,PDC,False
NT002034,N262,2024-02-21,2024-03-22,2024-03-24,165379.0,PDC,False
NT002035,N262,2023-08-06,2023-09-05,2023-09-08,142483.0,PDC,False
NT002036,N262,2025-07-02,2025-08-01,2025-08-02,124955.0,PDC,False
NT002037,N262,2024-01-28,2024-02-27,2024-02-29,48513.0,PDC,False
NT002038,N262,2023-12-17,2024-01-16,2024-01-17,220649.0,PDC,False
NT002039,N262,2024-07-15,2024-08-14,2024-08-14,194129.0,PDC,False
NT002040,N262,2024-11-21,2024-12-21,2024-12-22,77339.0,PDC,False
NT002041,N262,2023-03-27,2023-04-26,2023-04-28,101549.0,PDC,False
NT002042,N262,2025-03-16,2025-04-15,2025-04-15,48428.0,PDC,False
NT002043,N262,2023-06-04,2023-07-04,2023-07-06,155162.0,PDC,False
NT002044,N262,2024-01-08,2024-02-07,2024-02-10,128818.0,PDC,False
NT002045,N262,2024-10-12,2024-11-11,2024-11-14,156530.0,PDC,False
NT002046,N262,2023-07-19,2023-08-18,2023-08-20,246982.0,PDC,False
NT002047,N262,2025-06-11,2025-07-11,2025-07-12,116243.0,PDC,False
NT002048,N262,2025-01-06,2025-02-05,2025-02-08,35103.0,PDC,False
NT002049,N262,2024-01-30,2024-02-29,2024-03-05,45462.0,PDC,False
NT002050,N262,2023-05-22,2023-06-21,2023-06-24,99956.0,PDC,False
NT002051,N262,2023-08-16,2023-09-15,2023-09-15,103128.0,PDC,False
NT002052,N262,2023-07-27,2023-08-26,2023-08-27,23468.0,PDC,False
NT002053,N263,2025-06-12,2025-07-12,2025-07-12,190372.0,PDC,False
NT002054,N263,2025-07-28,2025-08-27,2025-08-29,221860.0,PDC,False
NT002055,N263,2023-12-30,2024-01-29,2024-01-30,98262.0,PDC,False
NT002056,N263,2024-07-17,2024-08-16,2024-08-19,209855.0,PDC,False
NT002057,N263,2024-05-30,2024-06-29,2024-06-29,235222.0,PDC,False
NT002058,N263,2024-08-10,2024-09-09,2024-09-12,169565.0,PDC,False
NT002059,N263,2023-11-20,2023-12-20,2023-12-24,229276.0,PDC,False
NT002060,N263,2024-12-24,2025-01-23,2025-01-24,64385.0,PDC,False
NT002061,N263,2023-11-19,2023-12-19,2023-12-23,57147.0,PDC,False
NT002062,N263,2024-03-13,2024-04-12,2024-04-12,37954.0,PDC,False
NT002063,N263,2023-08-06,2023-09-05,2023-09-08,245673.0,PDC,False
NT002064,N263,2024-02-08,2024-03-09,2024-03-09,205763.0,PDC,False
NT002065,N263,2024-05-15,2024-06-14,2024-06-16,40141.0,PDC,False
NT002066,N263,2025-01-18,2025-02-17,2025-02-17,166561.0,PDC,False
NT002067,N263,2025-06-14,2025-07-14,2025-07-18,228143.0,PDC,False
NT002068,N263,2025-04-15,2025-05-15,2025-05-16,57196.0,PDC,False
NT002069,N263,2024-07-22,2024-08-21,2024-08-26,202590.0,PDC,False
NT002070,N263,2025-07-23,2025-08-22,2025-08-22,196853.0,PDC,False
NT002071,N263,2025-05-24,2025-06-23,2025-06-24,129807.0,PDC,False
NT002072,N263,2024-03-26,2024-04-25,2024-04-25,171698.0,PDC,False
NT002073,N263,2023-11-27,2023-12-27,2023-12-28,62767.0,PDC,False
NT002074,N263,2023-03-22,2023-04-21,2023-04-23,32366.0,PDC,False
NT002075,N263,2024-03-25,2024-04-24,2024-04-24,229568.0,PDC,False
NT002076,N263,2025-07-18,2025-08-17,2025-08-18,229090.0,PDC,False
NT002077,N263,2024-06-06,2024-07-06,2024-07-12,204767.0,PDC,False
NT002078,N263,2023-04-18,2023-05-18,2023-05-18,197575.0,PDC,False
NT002079,N263,2023-12-07,2024-01-06,2024-01-09,82635.0,PDC,False
NT002080,N263,2024-06-14,2024-07-14,2024-07-15,189651.0,PDC,False
NT002081,N264,2023-02-07,2023-03-09,2023-03-11,231722.0,PDC,False
NT002082,N264,2024-03-10,2024-04-09,2024-04-11,179766.0,PDC,False
NT002083,N264,2023-12-09,2024-01-08,2024-01-10,239968.0,PDC,False
NT002084,N264,2023-02-19,2023-03-21,2023-03-21,56540.0,PDC,False
NT002085,N264,2024-08-09,2024-09-08,2024-09-11,156120.0,PDC,False
NT002086,N264,2025-02-25,2025-03-27,2025-03-28,148278.0,PDC,False
NT002087,N264,2025-08-06,2025-09-05,2025-09-06,247461.0,PDC,False
