Invoice No,Dealer Code,Invoice Date,Due Date,Paid On,Amount,Payment Mode,Bounced
ZE000095,DLR5002,14-Apr-24,14/05/2024,02-Jun-24,"298,212", PDC ,No
ZE002441,DLR5075,2025-06-20,20/07/2025,2025-07-24,"  119,354 ",Cash,FALSE
ZE002898,DLR5090,2024-02-03,2024-02-18,45356,"  157,557 ",Cash,FALSE
ZE000156,DLR5004,45721,2025-03-20,30-Mar-25,"85,924",Bank,
ZE001838,DLR5057,24-Nov-23,08/01/2024,11-Jan-24,"19,341/-",PDC,FALSE
ZE003171,DLR5098,30-Jun-23,2023-07-15,45129,"  276,353 ",PDC,FALSE
ZE001845,DLR5057,45588,2024-11-07,10-Nov-24,"105,129",cash,0
ZE000255,DLR5008,16/10/2025,30/11/2025,,"Rs. 189,129",Bank,Yes
ZE002816,DLR5087,45703,17-Mar-25,21-Mar-25,"Rs. 172,351", PDC ,No
ZE002680,DLR5082,09/01/2024,45330,2024-02-08,"  296,756 ",cash,N
ZE002349,DLR5072,29-May-24,45486,20/07/2024,"  219,771 ",Cash,0
ZE000928,DLR5028,45211,27-Oct-23,45227,"48,872",Cash,FALSE
ZE001010,DLR5031,45383,16/04/2024,26/04/2024,"  229,252 ",Cash,0
ZE003776,DLR5117,45109,45139,2023-09-03,"191,069",Cash,
ZE001847,DLR5057,2025-12-08,2025-12-23,46021,"Rs. 200,260", PDC ,FALSE
ZE000695,DLR5022,45426,2024-06-28,29/06/2024,"279,764/-",Cash,No
ZE000252,DLR5007,45492,03/08/2024,11/08/2024,"Rs. 212,957", PDC ,N
ZE003499,DLR5108,45691,45706,18/02/2025,"116,105/-",Cash,No
ZE003378,DLR5105,14-Feb-25,45732,45732,"  292,737 ",Bank,N
ZE000506,DLR5016,45501,12-Aug-24,21-Sep-24,"Rs. 164,723",PDC,0
ZE001542,DLR5047,2024-03-06,2024-04-05,,"42,446/-",PDC,1
ZE001478,DLR5045,03/12/2025,46009,18-Dec-25,"Rs. 193,673",PDC,N
ZE002565,DLR5079,2025-04-06,06-May-25,45802,"165,385",PDC,No
ZE002157,DLR5067,16-Sep-23,31/10/2023,31-Oct-23,"142,875/-",Bank,
ZE002645,DLR5082,26-Feb-24,11-Apr-24,12/04/2024,"  299,161 ",Bank,No
ZE003512,DLR5109,2024-07-03,45491,19/08/2024,"Rs. 79,855", PDC ,No
ZE000553,DLR5017,2025-05-12,45804,2025-05-27,"Rs. 232,251", PDC ,No
ZE002160,DLR5067,01/01/2025,45673,17/01/2025,"110,738",Bank,N
ZE000320,DLR5010,45630,2025-01-03,05/01/2025,"269,720/-",PDC,N
ZE003720,DLR5115,17-Jun-24,01/08/2024,03/08/2024,"123,535",Bank,No
ZE000235,DLR5007,21/07/2024,04-Sep-24,04/09/2024,"  200,735 ", PDC ,No
ZE001032,DLR5031,20/10/2024,04/12/2024,06-Dec-24,"  259,705 ",cash,No
ZE000301,DLR5009,45404,45434,28-May-24,"  238,785 ",Cash,No
ZE001029,DLR5031,19-Jul-24,03/08/2024,03-Aug-24,"112,880/-", PDC ,
ZE000939,DLR5029,04-Dec-23,19-Dec-23,45279,"52,921/-",Cash,N
ZE003396,DLR5105,2024-08-03,18-Aug-24,2024-08-19,"Rs. 217,792",cash,
ZE001849,DLR5057,2024-09-29,45579,45584,"26,555", PDC ,No
ZE001019,DLR5031,26-Sep-24,45576,20-Oct-24,"176,717/-",cash,0
ZE001441,DLR5044,02-Oct-23,2023-11-16,21/11/2023,"  65,909 ", PDC ,
ZE003487,DLR5108,25/01/2024,10/03/2024,45361,"268,075",Bank,N
ZE003682,DLR5114,45962,46007,2025-12-24,"  39,087 ",Bank,0
ZE000045,DLR5001,16-Jun-25,45839,45839,"81,275/-",Bank,FALSE
ZE003508,DLR5109,16/08/2024,30-Sep-24,14/10/2024,"68,389",PDC,N
ZE001732,DLR5053,2025-09-11,45956,45962,"  84,061 ",PDC,No
ZE003327,DLR5103,2024-05-30,45487,45487,"  188,096 ",Bank,0
ZE003566,DLR5111,45484,10/08/2024,2024-09-03,"281,474",cash,N
ZE001359,DLR5042,05/10/2025,45950,20/10/2025,"  216,754 ",PDC,N
ZE003418,DLR5106,18/02/2023,2023-04-04,04-Apr-23,"  157,227 ",cash,
ZE003345,DLR5104,05/03/2024,20-Mar-24,45371,"  26,633 ",Cash,FALSE
ZE001290,DLR5039,25/04/2025,2025-05-10,45817,"  148,114 ",cash,
ZE000684,DLR5021,45292,15/02/2024,45345,"38,513/-",Cash,
ZE002613,DLR5081,10/10/2024,24/11/2024,45638,"239,239/-", PDC ,N
ZE003194,DLR5099,2025-08-06,21-Aug-25,45899,"71,705",PDC,
ZE000525,DLR5016,45455,45470,11/07/2024,"  97,348 ",Cash,No
ZE000356,DLR5011,2025-05-18,45840,45840,"Rs. 249,865",PDC,
ZE002205,DLR5068,09/10/2025,2025-11-08,11-Nov-25,"  219,261 ",PDC,0
ZE001933,DLR5060,45144,2023-08-21,45160,"  284,117 ",Cash,N
ZE000700,DLR5022,2024-08-07,22-Aug-24,,"123,886",Cash,Yes
ZE000179,DLR5005,15/03/2025,45761,2025-04-14,"Rs. 68,416", PDC ,
ZE000347,DLR5010,14/10/2025,29-Oct-25,29-Oct-25,"101,042/-",cash,0
ZE002911,DLR5090,45258,2024-01-12,26-Feb-24,"82,993/-",Cash,
ZE002396,DLR5073,45107,30-Jul-23,05-Aug-23,"192,839",PDC,No
ZE003306,DLR5102,06-Jul-25,45859,,"294,939/-",Bank,Y
ZE000155,DLR5004,2024-06-25,45483,45486,"  224,021 ",Cash,No
ZE000696,DLR5022,04-Aug-23,2023-09-18,23/09/2023,"Rs. 277,417", PDC ,No
ZE001834,DLR5057,2024-09-09,2024-10-24,2024-10-24,"25,129/-",Bank,0
ZE003626,DLR5112,2025-11-04,45995,2026-01-02,"Rs. 294,629",PDC,FALSE
ZE002601,DLR5080,2025-10-08,22/11/2025,45984,"115,313",cash,0
ZE003726,DLR5116,18/08/2023,2023-09-02,45175,"110,577", PDC ,
ZE001271,DLR5039,2025-04-27,45789,11/06/2025,"234,334/-",PDC,No
ZE002773,DLR5085,45850,45880,2025-09-02,"  21,265 ",Cash,No
ZE001573,DLR5048,45911,45941,45944,"Rs. 174,651",cash,N
ZE000470,DLR5015,08-Jun-23,2023-07-23,,"196,034",cash,TRUE
ZE002099,DLR5064,10-Jul-24,45513,12-Aug-24,"Rs. 137,862",cash,FALSE
ZE001033,DLR5031,45655,13/01/2025,2025-01-21,"175,470",Cash,No
ZE002501,DLR5077,01-Aug-23,45154,21/08/2023,"Rs. 90,010",Bank,0
ZE002829,DLR5087,45515,25/09/2024,45567,"  287,304 ", PDC ,
ZE002670,DLR5082,45462,45492,2024-07-23,"163,709",PDC,FALSE
ZE003226,DLR5100,14/10/2025,2025-10-29,2025-11-15,"Rs. 285,676", PDC ,0
ZE001646,DLR5050,20/12/2023,45310,45359,"267,961", PDC ,No
ZE003096,DLR5096,06/04/2025,45768,02/05/2025,"Rs. 223,773",Cash,FALSE
ZE001649,DLR5050,17-Jun-23,2023-07-02,13-Aug-23,"183,509",Cash,0
ZE001706,DLR5052,45775,2025-05-13,12/06/2025,"44,868", PDC ,FALSE
ZE002282,DLR5070,45463,2024-07-20,2024-07-24,"127,249/-",cash,0
ZE001326,DLR5041,45485,26-Aug-24,45562,"Rs. 67,062",PDC,No
ZE001193,DLR5037,02-Nov-23,02-Dec-23,27-Dec-23,"Rs. 139,864",Cash,No
ZE000139,DLR5004,11-Dec-24,26-Dec-24,30/12/2024,"18,019",Bank,0
ZE001731,DLR5053,45004,03-Apr-23,03-Apr-23,"44,988",cash,N
ZE000905,DLR5028,2024-02-01,2024-03-17,17/03/2024,"278,710/-",PDC,N
ZE001927,DLR5059,45460,02-Jul-24,45479,"171,965", PDC ,N
ZE000291,DLR5009,21/01/2025,20-Feb-25,22/02/2025,"  92,160 ",cash,N
ZE001170,DLR5036,2025-03-31,15-May-25,2025-06-07,"229,350/-",cash,No
ZE000840,DLR5025,45101,24-Jul-23,26/07/2023,"  236,297 ", PDC ,N
ZE003404,DLR5105,04/05/2025,45811,05-Jun-25,"95,775/-",Cash,0
ZE000362,DLR5011,09/09/2023,2023-10-24,31/10/2023,"  87,108 ", PDC ,FALSE
ZE002450,DLR5075,02/08/2023,45185,16/09/2023,"  97,043 ",cash,FALSE
ZE000620,DLR5019,03/02/2025,45721,2025-03-05,"175,208/-",Cash,N
ZE000995,DLR5030,2024-10-07,21/11/2024,22/11/2024,"29,672/-", PDC ,N
ZE003228,DLR5100,2024-01-11,25/02/2024,01/04/2024,"  278,683 ",cash,
ZE002841,DLR5088,21-Sep-24,45586,21/10/2024,"239,186",PDC,N
ZE001129,DLR5035,45178,2023-10-24,28/10/2023,"  293,936 ",PDC,0
ZE000381,DLR5011,46013,46028,09/01/2026,"230,604",Bank,
ZE002086,DLR5064,45027,26-Apr-23,03/05/2023,"  213,215 ",Bank,FALSE
ZE001738,DLR5053,2025-06-15,30-Jun-25,2025-07-06,"Rs. 195,434", PDC ,N
ZE001973,DLR5061,45863,45893,24-Aug-25,"48,971/-",cash,N
ZE002817,DLR5087,01/11/2024,2024-12-16,16/12/2024,"132,343/-",PDC,No
ZE001650,DLR5050,12/01/2025,45714,30/03/2025,"34,301",Bank,
ZE001935,DLR5060,05/04/2023,2023-05-20,2023-05-26,"232,061/-",Cash,FALSE
ZE000483,DLR5015,12/11/2024,12/12/2024,2024-12-31,"Rs. 259,134",Bank,No
ZE000051,DLR5001,45296,19/02/2024,23/02/2024,"Rs. 36,149",cash,
ZE000580,DLR5018,01/06/2023,16-Jul-23,45126,"  65,038 ",Bank,FALSE
ZE002050,DLR5063,20/05/2023,04/06/2023,2023-06-09,"152,437",Bank,
ZE003602,DLR5112,16-Oct-25,45976,2025-12-08,"59,697/-", PDC ,0
ZE000375,DLR5011,45942,26-Nov-25,45993,"Rs. 277,692",Bank,FALSE
ZE001771,DLR5055,2025-01-04,45676,,"Rs. 122,814",cash,Yes
ZE003109,DLR5096,45675,45690,,"237,649/-",Bank,TRUE
ZE000705,DLR5022,19/06/2025,45842,04/07/2025,"Rs. 117,076",PDC,N
ZE001448,DLR5045,10-Jul-24,45498,45498,"Rs. 269,401",Cash,No
ZE002917,DLR5090,45101,08-Aug-23,2023-09-07,"Rs. 120,825",Cash,N
ZE003275,DLR5101,2025-08-24,2025-09-08,15-Sep-25,"235,721/-",Cash,0
ZE001332,DLR5041,03-Jan-25,2025-02-02,02-Mar-25,"63,683/-", PDC ,N
ZE001989,DLR5061,19/04/2025,19/05/2025,25/05/2025,"  109,291 ",cash,No
ZE000691,DLR5022,2024-01-17,2024-02-16,25/02/2024,"  256,752 ", PDC ,No
ZE002781,DLR5086,45401,2024-05-19,45434,"Rs. 255,734", PDC ,FALSE
ZE000366,DLR5011,2023-10-01,2023-10-31,31-Oct-23,"165,726", PDC ,0
ZE003281,DLR5102,2023-10-09,24/10/2023,2023-11-28,"Rs. 281,904",cash,FALSE
ZE001990,DLR5061,14-Apr-25,2025-04-29,45776,"125,448", PDC ,FALSE
ZE001658,DLR5050,2023-08-23,45191,20/10/2023,"  248,041 ",Cash,N
ZE001865,DLR5057,2024-06-19,2024-07-19,2024-07-19,"Rs. 261,088",cash,FALSE
ZE001647,DLR5050,2024-05-03,02/06/2024,45479,"  192,097 ", PDC ,0
ZE000841,DLR5025,18/08/2023,02/09/2023,09-Sep-23,"  169,458 ", PDC ,N
ZE003447,DLR5106,2025-04-23,07/06/2025,2025-06-12,"  185,197 ",Cash,
ZE000024,DLR5000,27/02/2023,45029,45031,"267,876",cash,FALSE
ZE002422,DLR5074,45254,2024-01-08,45299,"  286,043 ", PDC ,
ZE001216,DLR5037,45157,45202,2023-10-27,"187,837", PDC ,N
ZE002374,DLR5073,29/07/2024,45547,19-Sep-24,"Rs. 295,250", PDC ,
ZE001381,DLR5042,45922,45967,06-Nov-25,"Rs. 79,936",Cash,0
ZE001918,DLR5059,20/07/2025,19/08/2025,45892,"160,468",Bank,0
ZE002996,DLR5093,22-Jan-25,45709,26-Feb-25,"156,230/-",Bank,0
ZE003569,DLR5111,2025-01-27,26-Feb-25,,"  186,240 ",cash,TRUE
ZE002234,DLR5069,19-Dec-24,45660,2025-01-13,"Rs. 32,497", PDC ,0
ZE002471,DLR5076,2025-05-30,14-Jul-25,22-Aug-25,"218,304/-", PDC ,No
ZE002978,DLR5093,21/07/2023,04-Sep-23,04-Sep-23,"  200,006 ",Cash,
ZE001159,DLR5036,45354,02-Apr-24,27-Apr-24,"252,968",Cash,
ZE003505,DLR5108,25-Jun-23,25-Jul-23,27/07/2023,"  247,746 ", PDC ,
ZE002075,DLR5064,15/08/2025,45929,2025-09-29,"Rs. 186,717", PDC ,0
ZE000168,DLR5005,45196,45226,2023-10-31,"  122,947 ",Bank,FALSE
ZE000054,DLR5001,16/02/2025,2025-04-02,02/04/2025,"Rs. 299,874",cash,
ZE000355,DLR5011,11/04/2025,2025-05-11,45790,"288,350/-",Cash,N
ZE003346,DLR5104,23-Jan-24,45359,14/03/2024,"  252,171 ",cash,FALSE
ZE002979,DLR5093,45581,31-Oct-24,2024-11-02,"Rs. 132,470",PDC,No
ZE000343,DLR5010,01/01/2024,2024-01-31,2024-02-03,"Rs. 70,969",cash,N
ZE000860,DLR5026,45400,45430,18/05/2024,"  153,136 ",PDC,0
ZE001677,DLR5051,45886,01/09/2025,07/09/2025,"Rs. 202,378", PDC ,
ZE000044,DLR5001,11/11/2024,26-Nov-24,26-Nov-24,"114,252/-",PDC,
ZE001833,DLR5057,27-Mar-25,11-May-25,15/05/2025,"Rs. 246,844",Cash,N
ZE002855,DLR5088,30/12/2024,14-Jan-25,2025-01-16,"Rs. 217,200", PDC ,No
ZE001053,DLR5032,24-Mar-25,08-May-25,08/05/2025,"Rs. 218,103",cash,N
ZE000033,DLR5000,05-May-25,45827,19-Jun-25,"  130,944 ",cash,N
ZE000456,DLR5014,2024-05-30,14/06/2024,2024-06-19,"291,445/-",Cash,FALSE
ZE002369,DLR5073,2023-03-14,2023-04-28,06/05/2023,"217,375",Bank,N
ZE001173,DLR5036,2024-11-22,45663,,"Rs. 102,321",Bank,Yes
ZE000217,DLR5006,45095,03-Jul-23,17/08/2023,"Rs. 74,856",PDC,No
ZE000548,DLR5017,10/09/2025,25-Oct-25,31/10/2025,"219,450",PDC,No
ZE002589,DLR5080,45690,04-Mar-25,15/03/2025,"146,411/-",Cash,FALSE
ZE000661,DLR5020,2024-03-15,2024-04-14,,"247,114/-",PDC,Yes
ZE001641,DLR5050,2023-04-15,15/05/2023,27-Jun-23,"  28,458 ", PDC ,0
ZE002534,DLR5078,14-Apr-25,14/05/2025,2025-05-14,"72,374",cash,FALSE
ZE003724,DLR5116,17/01/2024,2024-03-02,45353,"148,784",Cash,FALSE
ZE000652,DLR5020,21-May-25,05/06/2025,08/06/2025,"  266,291 ",Bank,N
ZE003021,DLR5094,45426,2024-06-28,08-Jul-24,"228,130",Cash,0
ZE002428,DLR5074,03/08/2023,2023-09-02,03-Sep-23,"139,192",Cash,No
ZE001334,DLR5041,2024-01-19,18-Feb-24,,"Rs. 292,463",cash,1
ZE000754,DLR5023,05/06/2023,05/07/2023,02/08/2023,"170,697",Cash,0
ZE003356,DLR5104,45126,45171,45171,"60,342/-",cash,FALSE
ZE000514,DLR5016,2025-02-18,2025-04-04,04-May-25,"30,861",PDC,
ZE001098,DLR5034,14/09/2025,29/10/2025,10-Nov-25,"  289,214 ",cash,0
ZE000117,DLR5003,2025-11-28,46004,19/12/2025,"31,053/-", PDC ,0
ZE003203,DLR5099,45754,2025-05-07,07/05/2025,"281,231",cash,No
ZE001687,DLR5052,27-Jul-25,10-Sep-25,23/09/2025,"174,177",PDC,0
ZE002414,DLR5074,2023-10-11,2023-11-10,10-Nov-23,"247,854",Bank,0
ZE002593,DLR5080,02/07/2025,16/08/2025,21/08/2025,"81,794/-",Cash,N
ZE003783,DLR5117,04-Oct-24,2024-11-18,23/12/2024,"86,992",Cash,N
ZE002886,DLR5089,2025-04-11,26/04/2025,25/05/2025,"Rs. 243,225",cash,
ZE001185,DLR5036,13-Feb-24,2024-03-14,08-Apr-24,"  42,534 ",Cash,N
ZE000623,DLR5020,45393,2024-05-26,28-May-24,"54,089/-",Bank,No
ZE001932,DLR5060,45404,2024-05-07,09/05/2024,"95,012",Bank,N
ZE001461,DLR5045,45585,45615,45625,"Rs. 109,797", PDC ,FALSE
ZE002218,DLR5068,45743,11-Apr-25,11/04/2025,"77,937/-", PDC ,
ZE003648,DLR5113,12-Jan-25,45699,14-Feb-25,"Rs. 51,712",PDC,No
ZE002688,DLR5083,02/08/2025,01-Sep-25,45905,"177,890",Cash,FALSE
ZE001620,DLR5049,22/08/2025,45921,45925,"259,740/-",PDC,0
ZE000827,DLR5025,13/04/2025,28/04/2025,03-May-25,"69,701",cash,N
ZE002467,DLR5076,30-Oct-23,29/11/2023,2023-12-21,"Rs. 88,196", PDC ,No
ZE002183,DLR5067,28/07/2024,27/08/2024,29-Aug-24,"189,588/-",cash,0
ZE002548,DLR5079,2024-11-01,2024-11-16,,"95,976", PDC ,Yes
ZE002196,DLR5068,2025-10-10,25/10/2025,30/10/2025,"  251,804 ",cash,No
ZE003338,DLR5103,12-Oct-25,26-Nov-25,45988,"Rs. 291,886", PDC ,0
ZE001213,DLR5037,09-May-25,2025-06-23,21-Jul-25,"155,370/-",PDC,0
ZE002167,DLR5067,30/11/2023,45290,08/01/2024,"Rs. 178,759",cash,N
ZE001788,DLR5055,45893,23-Sep-25,,"Rs. 231,739",Cash,TRUE
ZE001266,DLR5038,25/10/2023,45239,45269,"Rs. 237,955",Bank,N
ZE002153,DLR5067,08-Nov-24,2024-11-23,45621,"93,128/-", PDC ,No
ZE000809,DLR5025,10/12/2024,2024-12-25,,"  165,005 ",Bank,Yes
ZE003069,DLR5095,15/07/2025,2025-07-30,2025-08-01,"195,983/-",Bank,
ZE003531,DLR5109,45845,2025-08-21,12-Sep-25,"  23,226 ",Bank,N
ZE001281,DLR5039,14/05/2024,28/06/2024,25/07/2024,"135,639/-",Cash,0
ZE002277,DLR5070,45362,2024-03-26,2024-03-26,"96,030/-",cash,No
ZE001797,DLR5056,45850,2025-08-26,20/09/2025,"130,431/-",Cash,
ZE001206,DLR5037,08/07/2023,2023-08-22,,"40,071",Cash,TRUE
ZE002069,DLR5064,2024-02-22,07/04/2024,10/04/2024,"61,731",Cash,
ZE000567,DLR5018,01-Feb-25,2025-03-18,2025-03-18,"198,534",cash,N
ZE001264,DLR5038,28-Sep-23,45212,45241,"  31,488 ",cash,No
ZE001774,DLR5055,12-Aug-25,27/08/2025,03/10/2025,"112,892",PDC,N
ZE001124,DLR5035,2025-10-16,2025-11-15,45982,"  230,715 ",Cash,No
ZE001867,DLR5058,2025-10-28,12/12/2025,19-Dec-25,"121,566/-",Bank,N
ZE000755,DLR5023,2025-04-12,27-May-25,02-Jun-25,"Rs. 266,715", PDC ,
ZE002690,DLR5083,45123,30/08/2023,30-Aug-23,"Rs. 94,023",Bank,FALSE
ZE002259,DLR5070,2024-09-27,27/10/2024,2024-10-27,"  274,564 ",cash,No
ZE002105,DLR5065,45033,02/05/2023,2023-05-05,"Rs. 122,235",Bank,No
ZE000176,DLR5005,45839,45854,45855,"  245,466 ", PDC ,FALSE
ZE000616,DLR5019,02/11/2024,17-Nov-24,19-Nov-24,"  99,525 ",cash,
ZE001360,DLR5042,45097,05/07/2023,06/07/2023,"170,710",cash,No
ZE003128,DLR5097,30/11/2023,30/12/2023,45290,"Rs. 49,460",PDC,N
ZE001906,DLR5059,06-Apr-25,21/05/2025,45800,"Rs. 95,516",cash,0
ZE003248,DLR5101,45133,09/09/2023,16/09/2023,"  111,294 ",PDC,FALSE
ZE000719,DLR5022,10/12/2024,45681,45681,"  235,657 ",PDC,N
ZE003752,DLR5116,01/05/2025,15/06/2025,15/06/2025,"Rs. 242,771",PDC,0
ZE002805,DLR5087,2024-01-19,2024-03-04,04/03/2024,"  162,602 ", PDC ,FALSE
ZE001050,DLR5032,22/11/2025,06-Jan-26,2026-01-08,"Rs. 204,999",Bank,No
ZE001490,DLR5046,14-Jul-24,2024-07-29,2024-08-01,"Rs. 284,992",PDC,FALSE
ZE001897,DLR5059,2025-11-03,45979,2025-11-18,"  90,149 ", PDC ,FALSE
ZE001766,DLR5054,06/04/2023,2023-04-21,29/05/2023,"112,344/-", PDC ,
ZE000062,DLR5001,45199,30/10/2023,45236,"  194,686 ",Cash,0
ZE001126,DLR5035,45186,45216,22/10/2023,"144,883", PDC ,FALSE
ZE002395,DLR5073,30-Oct-23,2023-11-14,21-Nov-23,"270,889", PDC ,FALSE
ZE001154,DLR5036,24-Mar-24,2024-04-23,18-May-24,"Rs. 91,628",Bank,
ZE002242,DLR5069,04-Nov-23,19-Dec-23,19/12/2023,"Rs. 18,097",Cash,0
ZE001163,DLR5036,06-Oct-24,05-Nov-24,,"  99,502 ", PDC ,Y
ZE001763,DLR5054,24-Dec-24,23/01/2025,2025-02-05,"  132,619 ",PDC,No
ZE002646,DLR5082,45342,45372,2024-03-21,"  162,199 ",Cash,FALSE
ZE002810,DLR5087,20/10/2023,45264,45270,"22,950/-", PDC ,No
ZE000311,DLR5009,15/01/2024,2024-02-14,19/02/2024,"Rs. 261,866",PDC,
ZE003795,DLR5117,02-May-24,2024-06-16,2024-07-02,"  128,548 ",PDC,
ZE002379,DLR5073,30-Aug-25,29/09/2025,07/10/2025,"  21,878 ",PDC,No
ZE003156,DLR5098,45747,2025-04-30,30/04/2025,"  68,953 ",cash,N
ZE001854,DLR5057,45836,2025-08-12,45881,"Rs. 104,655",Bank,N
ZE000294,DLR5009,04-Mar-23,2023-04-18,45041,"  151,757 ", PDC ,0
ZE001622,DLR5049,2023-05-13,27/06/2023,27/06/2023,"251,477",Cash,No
ZE000141,DLR5004,45862,08/08/2025,08-Aug-25,"  92,641 ",cash,N
ZE000779,DLR5024,2025-02-27,29-Mar-25,29/03/2025,"Rs. 191,949",cash,0
ZE000820,DLR5025,2025-11-08,23-Nov-25,23-Nov-25,"  265,909 ", PDC ,No
ZE003237,DLR5100,08-Sep-25,45938,,"Rs. 280,670",Cash,Y
ZE000765,DLR5024,14-Mar-24,13/04/2024,16/04/2024,"126,774/-",PDC,0
ZE001892,DLR5058,45790,45835,30-Jun-25,"Rs. 229,949",Cash,N
ZE001963,DLR5061,10-Nov-23,10-Dec-23,16/12/2023,"Rs. 249,584",PDC,FALSE
ZE000901,DLR5028,2023-02-18,45020,2023-04-07,"Rs. 39,953",cash,No
ZE003013,DLR5094,45695,22-Feb-25,45710,"42,006/-",Cash,
ZE003088,DLR5096,45217,17-Nov-23,,"Rs. 140,957",PDC,Yes
ZE002852,DLR5088,45882,27/09/2025,2025-10-01,"  222,930 ",Bank,No
ZE003165,DLR5098,45402,45432,22-May-24,"  49,180 ",Cash,N
ZE003252,DLR5101,13-Jul-23,27/08/2023,27/08/2023,"88,792",cash,N
ZE001267,DLR5038,11/07/2025,2025-08-25,2025-10-03,"68,242/-",Cash,No
ZE000740,DLR5023,45204,2023-10-20,,"  179,747 ",Bank,Y
ZE000654,DLR5020,24/05/2023,45115,10-Jul-23,"  255,114 ",Cash,FALSE
ZE001252,DLR5038,45369,2024-05-02,03-Jun-24,"  106,814 ",Cash,0
ZE000619,DLR5019,23-Jun-23,2023-07-23,27-Jul-23,"  145,639 ",cash,FALSE
ZE003547,DLR5110,02/11/2024,17-Nov-24,23/11/2024,"Rs. 121,439",Bank,0
ZE003426,DLR5106,2024-12-15,29/01/2025,45686,"275,975/-",Cash,FALSE
ZE003136,DLR5097,14-Jan-24,13/02/2024,2024-02-24,"253,506/-", PDC ,
ZE000972,DLR5030,45935,45965,45968,"211,449", PDC ,No
ZE001894,DLR5059,45126,2023-08-18,2023-08-22,"25,416/-",Bank,N
ZE002287,DLR5071,24-Apr-25,09/05/2025,,"Rs. 175,407",PDC,TRUE
ZE001235,DLR5038,03/03/2025,45749,45764,"Rs. 257,514",PDC,FALSE
ZE001440,DLR5044,2024-11-05,20-Nov-24,45621,"203,107/-",cash,0
ZE002304,DLR5071,2023-10-05,45219,,"  282,964 ",Cash,1
ZE000037,DLR5000,02/06/2024,45475,02-Jul-24,"110,276", PDC ,N
ZE001236,DLR5038,18/05/2024,45445,12-Jun-24,"177,093/-",Cash,N
ZE000488,DLR5015,13-Jan-24,45349,45368,"112,514/-",cash,
ZE002402,DLR5074,23-Dec-25,46029,2026-01-12,"184,431/-", PDC ,0
ZE001939,DLR5060,08-Nov-25,23/11/2025,45989,"294,074/-", PDC ,N
ZE003779,DLR5117,25-May-24,2024-06-09,,"Rs. 38,806",cash,1
ZE001795,DLR5056,45169,45199,,"Rs. 43,668",PDC,Yes
ZE001292,DLR5039,15/09/2025,30/10/2025,46012,"  147,815 ",Bank,FALSE
ZE003516,DLR5109,10/10/2024,25-Oct-24,2024-12-07,"  298,832 ",Cash,No
ZE000310,DLR5009,14-May-23,2023-06-28,07-Jul-23,"283,552/-",PDC,
ZE003060,DLR5095,30-May-25,45852,2025-07-16,"  273,050 ", PDC ,No
ZE000337,DLR5010,11/10/2023,10/11/2023,45240,"174,751",PDC,0
ZE002915,DLR5090,2023-05-15,14-Jun-23,45117,"177,369/-",PDC,
ZE000150,DLR5004,09/08/2023,45162,45169,"  189,926 ",PDC,0
ZE003324,DLR5103,2024-02-02,17/02/2024,2024-02-23,"195,870",Cash,FALSE
ZE001430,DLR5044,45927,11/11/2025,2025-11-12,"  179,737 ", PDC ,0
ZE002628,DLR5081,45286,2024-01-10,45341,"291,657/-", PDC ,0
ZE002610,DLR5081,22/02/2024,45374,2024-05-01,"  234,198 ",Bank,
ZE002181,DLR5067,31/10/2024,45626,06/12/2024,"62,365",Bank,FALSE
ZE002240,DLR5069,30/08/2023,2023-09-29,45205,"49,259",Cash,No
ZE003497,DLR5108,2024-06-03,18/06/2024,45462,"  125,636 ",Bank,
ZE001909,DLR5059,45429,45459,45462,"Rs. 142,387",Cash,0
ZE000874,DLR5026,02/04/2025,2025-05-02,2025-05-02,"225,086",PDC,FALSE
ZE000660,DLR5020,15-Mar-24,14-Apr-24,17-Apr-24,"Rs. 280,411",PDC,No
ZE001348,DLR5041,18/03/2023,45048,2023-06-19,"73,680",cash,FALSE
ZE003274,DLR5101,24/11/2025,2026-01-08,2026-01-13,"179,876/-", PDC ,0
ZE002869,DLR5089,2023-05-06,45082,05/06/2023,"63,755/-",Bank,
ZE003167,DLR5098,45061,45076,08-Jun-23,"Rs. 186,514", PDC ,0
ZE002704,DLR5083,45268,45283,45292,"42,866/-",Cash,0
ZE000289,DLR5008,2024-08-28,2024-09-27,45562,"162,498",Bank,N
ZE001460,DLR5045,04/11/2023,45249,21-Nov-23,"63,760",Cash,
ZE001820,DLR5056,45087,2023-07-25,,"Rs. 214,656",PDC,Y
ZE003051,DLR5095,2024-04-28,13-May-24,13-May-24,"  289,147 ",cash,No
ZE000038,DLR5000,19-Sep-23,2023-11-03,18/11/2023,"Rs. 111,119",Bank,0
ZE002728,DLR5084,45347,26-Mar-24,26/03/2024,"Rs. 169,348",Cash,No
ZE002064,DLR5063,2023-03-24,2023-04-23,2023-04-30,"  143,759 ", PDC ,N
ZE003816,DLR5127,29-Apr-23,29/05/2023,45097,"  42,431 ",Bank,0
ZE001158,DLR5036,2023-05-21,05/06/2023,2023-06-24,"93,029",Bank,No
ZE001813,DLR5056,23-Mar-25,45754,,"Rs. 37,170",Cash,Y
ZE003705,DLR5115,2024-08-14,45563,2024-10-01,"Rs. 197,887",cash,
ZE001061,DLR5033,2025-12-09,2026-01-08,46032,"  253,163 ",cash,0
