Bill No,Party Code,Bill Date,Due Date,Paid On,Amount (Rs),Mode,Bounced?,Remarks
INV002171,C-4061,46507,15/05/2027,13/06/2027,"  65,732 ",cash,FALSE,
INV002091,C-4059,19-Dec-25,18-Jan-26,21-Feb-26,"Rs. 189,698", PDC ,FALSE,
INV003049,C-4087,2026-02-09,26/03/2026,,"160,033/-", PDC ,yes,
INV003121,C-4089,09/07/2026,08/08/2026,12/09/2026,"106,135/-",BANK_TRANSFER,No,
INV001205,C-4033,46324,13/11/2026,06-Feb-27,"224,029/-",cash,,
INV002100,C-4059,29-Apr-27,29/05/2027,06-Jul-27,"174,293/-",cash,0,
INV000240,C-4006,46286,05/11/2026,25/01/2027,127711,BANK_TRANSFER,0,
INV000145,C-4004,30-Apr-26,15/05/2026,20/06/2026,305405,cash,0,
INV001619,C-4045,04/07/2027,03-Aug-27,2027-09-09,"187,824",BANK_TRANSFER,FALSE,
INV001778,C-4050,11/08/2026,25/09/2026,2026-11-02,"  150,357 ",PDC,,
INV002394,C-4067,46052,2026-03-16,46128,"129,276/-",BANK_TRANSFER,FALSE,
INV001414,C-4039,23/08/2027,22/09/2027,26/10/2027,"  150,969 ",cash,no,
INV000746,C-4020,46507,46537,2027-07-05,"223,390/-", PDC ,,
INV001198,C-4033,09-Jan-27,24/01/2027,09/04/2027,"  30,803 ",PDC,N,
INV002132,C-4060,46193,05/07/2026,46247,62167,PDC,no,
INV002646,C-4075,2026-02-16,03-Mar-26,46161,"  272,746 ",cash,No,
INV001933,C-4054,13/03/2027,2027-04-12,17-May-27,"Rs. 232,824", PDC ,0,
INV001896,C-4054,04/07/2026,19/07/2026,19-Aug-26,196453,PDC,FALSE,
INV000491,C-4013,2026-04-19,03/06/2026,15/07/2026,293843,cash,N,
INV000516,C-4014,46164,2026-07-06,13/08/2026,"Rs. 199,439",BANK_TRANSFER,N,
INV000767,C-4021,11/06/2026,26-Jun-26,2026-07-26,29482,PDC,N,
INV001132,C-4031,08/02/2027,2027-03-25,2027-05-04,"  30,703 ", PDC ,No,
INV002475,C-4069,2026-03-17,01-Apr-26,05/05/2026,"Rs. 120,772",cash,no,
INV001191,C-4033,2027-04-19,46511,,"209,194/-",Cash,yes,
INV001465,C-4041,2026-01-09,46046,46083,"  101,906 ",Cash,0,
INV000615,C-4016,46342,31/12/2026,46457,"218,818",PDC,FALSE,
INV001909,C-4054,46135,2026-06-07,,"Rs. 229,597",cash,1,
INV001606,C-4045,46475,46505,28-May-27,"Rs. 84,510",PDC,no,
INV002106,C-4059,2027-09-24,46669,12/11/2027,"Rs. 298,422",cash,0,
INV001067,C-4030,07/12/2026,2027-01-21,2027-02-12,"217,184/-",cash,N,
INV001407,C-4039,46609,24-Sep-27,25/10/2027,"117,127", PDC ,,
INV001358,C-4037,07/01/2027,22-Jan-27,01/03/2027,257512,BANK_TRANSFER,0,
INV000834,C-4023,2026-05-30,14-Jun-26,16/07/2026,"260,239",Cash,no,
INV002612,C-4074,10/05/2027,24/06/2027,46599,"33,291/-",cash,N,
INV002044,C-4058,2026-11-17,01/01/2027,13/03/2027,"32,976/-",BANK_TRANSFER,No,follow up
INV003048,C-4087,17/12/2026,31/01/2027,,"68,470",cash,yes,
INV001432,C-4039,46015,2026-01-23,46081,178039,BANK_TRANSFER,no,follow up
INV001552,C-4044,10/12/2025,09-Jan-26,07-Feb-26,"  122,717 ",BANK_TRANSFER,0,
INV002386,C-4067,23-Feb-27,09/04/2027,10/05/2027,"226,154/-",PDC,N,
INV001182,C-4033,46297,01/11/2026,24/12/2026,32724,BANK_TRANSFER,0,
INV002508,C-4071,21/04/2026,2026-05-06,2026-06-10,"300,914/-",BANK_TRANSFER,,
INV000732,C-4019,20-May-26,19-Jun-26,26/07/2026,"176,573/-",Cash,FALSE,
INV001200,C-4033,06/09/2026,06-Oct-26,2027-01-07,"Rs. 286,413",cash,,
INV000734,C-4019,46219,31/07/2026,08/09/2026,"  224,620 ",BANK_TRANSFER,no,
INV000019,C-4000,05/04/2026,46162,46197,"  200,252 ",BANK_TRANSFER,FALSE,
INV002921,C-4083,21/12/2025,20-Jan-26,25/02/2026,"308,915",BANK_TRANSFER,,
INV002183,C-4061,04/06/2026,46222,24-Aug-26,"Rs. 304,737",BANK_TRANSFER,FALSE,
INV001299,C-4036,27-Aug-27,2027-09-11,,"15,232/-", PDC ,Y,
INV000928,C-4025,2026-07-09,24/07/2026,01/09/2026,"  253,783 ",BANK_TRANSFER,N,
INV000657,C-4017,46394,22/01/2027,,"Rs. 93,966",PDC,yes,
INV002933,C-4083,19/01/2027,46451,02/04/2027,"Rs. 96,380",BANK_TRANSFER,,
INV002861,C-4081,46055,04-Mar-26,06-Apr-26,"202,480", PDC ,no,
INV002772,C-4079,2027-05-14,2027-06-28,02/08/2027,"Rs. 280,233",Cash,0,
INV002715,C-4077,46079,13/03/2026,18-Apr-26,"Rs. 139,030",Cash,0,
INV000603,C-4016,05/06/2027,05/07/2027,46667,"15,049",PDC,FALSE,
INV000182,C-4005,18/09/2027,18-Oct-27,46711,"47,356",cash,FALSE,
INV001978,C-4056,46118,21/05/2026,,"278,978",Cash,1,
INV002589,C-4073,29/08/2027,13/10/2027,16/11/2027,77187,PDC,FALSE,
INV001713,C-4048,15/02/2026,46113,04-May-26,"  89,454 ",Cash,no,follow up
INV002101,C-4059,08-Feb-26,2026-02-23,,"Rs. 98,981",PDC,Y,
INV002876,C-4081,46211,23/07/2026,46259,"306,224",PDC,no,
INV000798,C-4022,46463,16-Apr-27,22-May-27,89469,cash,FALSE,
INV001192,C-4033,18/02/2027,05/03/2027,,"  146,481 ",Cash,TRUE,
INV001473,C-4041,03/09/2026,18/10/2026,2026-11-30,"44,358/-", PDC ,No,
INV001624,C-4046,09/06/2026,46197,24-Jul-26,"163,552",BANK_TRANSFER,N,
INV000180,C-4005,10/01/2027,09/02/2027,11/03/2027,"41,159/-",cash,FALSE,
INV002709,C-4076,25/09/2026,25-Oct-26,09/01/2027,"296,603/-", PDC ,0,
INV002065,C-4058,04-Apr-27,19/05/2027,,176926,PDC,yes,
INV001861,C-4052,2026-05-02,16-Jun-26,14-Jul-26,183527,PDC,,
INV001282,C-4035,28/03/2027,46519,18/06/2027,"257,999",BANK_TRANSFER,No,
INV000250,C-4007,46167,24-Jun-26,29/07/2026,"Rs. 263,163", PDC ,,
INV001596,C-4045,2026-02-01,46069,24/03/2026,"  141,090 ",PDC,0,
INV002479,C-4069,46370,2027-01-28,05/03/2027,"  117,403 ",cash,FALSE,
INV001576,C-4044,13/09/2027,13/10/2027,27/11/2027,"Rs. 91,578",cash,No,
INV000171,C-4005,46414,11-Feb-27,2027-03-18,"299,610/-",cash,no,
INV000789,C-4021,05/03/2027,04/04/2027,46514,"282,362",cash,FALSE,
INV001572,C-4044,2027-05-27,26/06/2027,,"Rs. 209,577",Cash,yes,
INV000416,C-4011,18/08/2027,02-Sep-27,11-Oct-27,"Rs. 130,601", PDC ,,
INV001075,C-4030,31/12/2026,14/02/2027,,314741,BANK_TRANSFER,Y,
INV002314,C-4065,2027-09-01,16/09/2027,07/12/2027,160778,PDC,No,
INV001286,C-4035,10/01/2027,2027-02-09,14/03/2027,44010,cash,FALSE,
INV000054,C-4001,2027-04-16,2027-05-01,,"Rs. 69,203",cash,1,
INV001960,C-4055,04-Dec-25,46025,05-Feb-26,"307,693/-",BANK_TRANSFER,FALSE,
INV002539,C-4072,28-Jan-26,14-Mar-26,2026-04-13,"68,260/-", PDC ,No,
INV002296,C-4064,2027-07-01,15-Aug-27,11/09/2027,134042,cash,,
INV001912,C-4054,25/11/2026,09/01/2027,06/02/2027,"314,238/-",BANK_TRANSFER,,
INV002631,C-4074,26/11/2025,46032,2026-02-09,"220,352",PDC,0,follow up
INV002137,C-4060,05/09/2026,20-Oct-26,2026-11-21,"Rs. 115,405",PDC,,
INV001014,C-4028,46344,18/12/2026,16/01/2027,"78,147",PDC,,
INV002452,C-4069,2027-07-25,08-Sep-27,2027-10-09,251949,Cash,N,
INV000350,C-4009,2026-07-26,10/08/2026,30-Oct-26,"Rs. 132,978",cash,No,
INV002979,C-4085,01/03/2026,16/03/2026,2026-07-10,108770,BANK_TRANSFER,No,
INV003088,C-4088,46207,46222,46251,"32,198/-", PDC ,no,
INV003044,C-4087,2027-08-04,03-Sep-27,46734,"  81,020 ", PDC ,no,
INV000015,C-4000,46603,2027-08-19,2027-09-18,"  279,818 ",PDC,N,
INV002363,C-4066,29/11/2025,46035,2026-02-11,64986,Cash,N,
INV002801,C-4079,46327,16/11/2026,15-Dec-26,"233,743",cash,N,
INV001600,C-4045,01-Jan-26,16-Jan-26,19/02/2026,"  47,646 ",PDC,no,
INV000930,C-4026,18/05/2026,02/07/2026,07-Aug-26,"  266,314 ",cash,FALSE,
INV002146,C-4060,2027-07-09,46607,2027-09-09,"116,467/-",BANK_TRANSFER,N,
INV001730,C-4049,46613,2027-08-29,02/10/2027,"  23,900 ",Cash,FALSE,
INV001929,C-4054,07/01/2026,22/01/2026,11-Mar-26,192755,Cash,0,
INV002997,C-4085,46579,2027-08-10,,"Rs. 167,975",cash,Yes,
INV000955,C-4026,06-Jul-26,21-Jul-26,21/08/2026,"Rs. 205,483",cash,No,
INV000264,C-4007,12/03/2027,46503,2027-06-04,"299,140", PDC ,No,
INV001615,C-4045,09-Jan-27,08/02/2027,16-Mar-27,"Rs. 70,910",BANK_TRANSFER,No,
INV002022,C-4058,13/12/2026,28-Dec-26,07/03/2027,"94,182",PDC,no,
INV000255,C-4007,19/05/2027,46556,46587,"  232,342 ",PDC,FALSE,
INV001636,C-4046,46312,2026-12-01,46381,"187,121",cash,FALSE,
INV001210,C-4033,23-Aug-27,07/09/2027,2027-11-22,"87,073/-",BANK_TRANSFER,No,
INV002532,C-4072,46610,10/09/2027,2027-10-08,"182,981/-",cash,N,
INV001405,C-4039,46592,07-Sep-27,2027-10-09,"135,127",Cash,,
INV000925,C-4025,21/02/2026,46119,09/05/2026,"284,699",Cash,FALSE,
INV000455,C-4012X,21-Jul-26,04/09/2026,2026-11-24,"170,979/-",BANK_TRANSFER,No,
INV000184,C-4005,02/05/2027,17/05/2027,,318199,cash,Y,
INV001024,C-4029,20/08/2027,2027-09-19,2027-10-23,"  276,654 ", PDC ,FALSE,
INV001527,C-4043,30-Jun-26,2026-07-15,,81607,cash,1,
INV003116,C-4089,46566,12/08/2027,2027-09-06,"241,252/-",cash,FALSE,
INV001976,C-4056,46558,05-Jul-27,,108102,Cash,TRUE,
INV000459,C-4012,02/04/2026,17/05/2026,46242,"Rs. 155,082",Cash,,
INV000321,C-4008,46265,30-Sep-26,46329,"Rs. 177,196",PDC,No,
INV002127,C-4060,12/02/2026,14-Mar-26,2026-04-10,"232,643/-",cash,no,
INV002325,C-4065,17/01/2026,03/03/2026,08/05/2026,"65,728/-",cash,no,
INV000819,C-4022,2027-05-01,31/05/2027,02/07/2027,"Rs. 153,314", PDC ,No,
INV001679,C-4047,09/08/2027,2027-09-08,06-Oct-27,"  117,683 ",PDC,No,
INV001034,C-4029,25/08/2026,24-Sep-26,46320,258597,BANK_TRANSFER,FALSE,
INV000709,C-4019,2026-11-03,18/11/2026,22/12/2026,"Rs. 180,879",cash,N,
INV000066,C-4001,46439,2027-04-07,2027-05-17,"231,065",cash,0,
INV003029,C-4087,04-Sep-27,19/10/2027,10-Jan-28,"287,839/-",cash,N,
INV002343,C-4066,2027-06-05,05/07/2027,46602,"81,851",Cash,no,
INV002298,C-4064,31/07/2026,15/08/2026,21/09/2026,"121,110/-",BANK_TRANSFER,0,
INV000159,C-4004,23/11/2025,07-Jan-26,46065,24435,Cash,No,
INV000333,C-4009,18/01/2026,46070,,"Rs. 87,780",PDC,TRUE,
INV001419,C-4039,24/04/2027,09/05/2027,05/06/2027,"Rs. 196,584",PDC,N,
INV000742,C-4020,2027-01-09,23-Feb-27,46476,"  159,852 ",cash,0,
INV002317,C-4065,22-Apr-26,46149,27/07/2026,276874,BANK_TRANSFER,No,
INV002757,C-4078,23/10/2026,46333,05-Dec-26,"270,071",PDC,N,
INV001994,C-4057,09/02/2026,46077,04/05/2026,"Rs. 285,150", PDC ,No,
INV002483,C-4070,11-Jan-27,26/01/2027,46445,"Rs. 86,671",BANK_TRANSFER,No,
INV001570,C-4044,2026-03-17,01-May-26,03/06/2026,"164,127/-", PDC ,0,
INV000875,C-4024,21/05/2027,20/06/2027,25/07/2027,"Rs. 164,359",PDC,,
INV001009,C-4028,2026-02-25,2026-04-11,2026-05-12,288632, PDC ,,
INV000986,C-4028,2026-11-02,02-Dec-26,46388,"Rs. 242,166",cash,no,
INV000678,C-4018,2026-12-22,2027-01-06,14/02/2027,"316,468",cash,FALSE,
INV000509,C-4013,46094,46124,2026-05-14,"177,770/-",BANK_TRANSFER,FALSE,
INV002041,C-4058,2027-03-23,07/04/2027,46563,"116,748",PDC,N,
INV003004,C-4086,17/12/2025,01/01/2026,,"Rs. 56,861",PDC,yes,
INV000943,C-4026,04-May-27,03/06/2027,08-Jul-27,"71,980/-", PDC ,FALSE,
INV001280,C-4035,22/07/2026,05-Sep-26,11-Oct-26,22861,cash,no,
INV001913,C-4054,09/09/2026,09-Oct-26,12/11/2026,"173,865",Cash,N,
INV000154,C-4004,46064,26/02/2026,09/04/2026,"169,734",BANK_TRANSFER,,
INV002721,C-4077,13/08/2026,27/09/2026,13-Nov-26,"232,726",BANK_TRANSFER,no,
INV000035,C-4000,2027-06-29,13-Aug-27,19/09/2027,"  51,388 ", PDC ,No,follow up
INV000775,C-4021,12-Feb-27,2027-03-14,46484,"46,654/-",BANK_TRANSFER,no,
INV001177,C-4032,2027-02-07,22-Feb-27,04/05/2027,"Rs. 167,517",PDC,,
INV001202,C-4033,46489,27/05/2027,46630,"189,788",Cash,no,
INV001688,C-4048,46387,14-Feb-27,24-Mar-27,"Rs. 132,717", PDC ,N,
INV001924,C-4054,25-Dec-26,46411,08-Mar-27,"Rs. 46,074",PDC,N,
INV000763,C-4020,28/05/2026,12/07/2026,46252,"191,158/-",BANK_TRANSFER,No,
INV001375,C-4038,2027-05-19,46556,22/07/2027,"  33,208 ",BANK_TRANSFER,FALSE,
INV002203,C-4062,45991,2026-01-14,,"Rs. 256,421",PDC,1,
INV000954,C-4026,26-Jun-26,2026-07-26,,"  128,938 ",BANK_TRANSFER,yes,
INV001363,C-4038,09/11/2026,2026-11-24,2026-12-20,"Rs. 264,606",cash,,
INV002115,C-4060,03-Feb-27,20-Mar-27,46494,"142,010",Cash,no,
INV001580,C-4044,46097,2026-04-30,46178,"137,481",BANK_TRANSFER,N,
INV000594,C-4016,01/05/2026,46158,46234,187021,Cash,FALSE,
INV000570,C-4015,05/07/2026,04-Aug-26,09/09/2026,"  164,998 ",Cash,FALSE,
INV003106,C-4089,20/01/2027,46452,07/04/2027,"122,992/-", PDC ,no,
INV002259,C-4063,2027-03-14,29/03/2027,23/04/2027,"125,790",BANK_TRANSFER,no,
INV001991,C-4056,23/05/2027,07-Jun-27,21-Aug-27,"Rs. 290,398", PDC ,,
INV002266,C-4063,46080,2026-04-13,46164,"Rs. 249,488",Cash,No,
INV002437,C-4068,26-Aug-26,2026-09-25,2026-10-22,"Rs. 143,773",BANK_TRANSFER,FALSE,
INV001807,C-4051,11/12/2025,10/01/2026,2026-02-19,"130,232/-",Cash,No,
INV002592,C-4073,13/12/2026,12-Jan-27,25-Feb-27,"  311,724 ",cash,,
INV003026,C-4086,07/04/2027,22-May-27,08/08/2027,"  285,908 ", PDC ,0,
INV000300,C-4008,46582,2027-08-28,06/10/2027,317161, PDC ,FALSE,
INV002941,C-4084,2026-08-06,05-Sep-26,06-Oct-26,210752, PDC ,No,
INV001440,C-4040,02/03/2027,17-Mar-27,02-May-27,"167,907", PDC ,No,
INV001816,C-4051,46592,08/08/2027,14/09/2027,297375,cash,,
INV001063,C-4030,46033,10/02/2026,18/03/2026,"218,163/-",BANK_TRANSFER,0,
INV000097,C-4002,2026-05-23,46180,,"Rs. 170,123", PDC ,yes,
INV002042,C-4058,2026-05-02,17/05/2026,16-Aug-26,"  303,843 ",BANK_TRANSFER,N,
INV000711,C-4019,15/02/2026,2026-03-17,,"184,694",BANK_TRANSFER,TRUE,
INV001495,C-4042,46287,22-Oct-26,27/11/2026,"Rs. 233,923",PDC,N,
INV000259,C-4007,10-Nov-26,2026-11-25,46378,"256,106",PDC,N,
INV001748,C-4049,05/07/2026,19-Aug-26,11/09/2026,"  173,607 ",cash,,
INV001813,C-4051,29/01/2026,15/03/2026,,"237,057",BANK_TRANSFER,1,
INV002583,C-4073,28/07/2027,12/08/2027,46641,"Rs. 206,336",cash,,
INV002062,C-4058,18-Feb-27,2027-03-20,,"Rs. 298,450",cash,Yes,
INV002354,C-4066,2027-09-13,28-Sep-27,27/10/2027,"Rs. 19,697",Cash,N,
INV000861,C-4024,46077,26/03/2026,04/05/2026,"316,762", PDC ,FALSE,
INV002935,C-4083,2026-09-29,29/10/2026,03/12/2026,237209,PDC,,
INV001983,C-4056,12/06/2026,12-Jul-26,,136976,Cash,1,
INV002335,C-4066,2026-06-19,03/08/2026,06/09/2026,"51,950",BANK_TRANSFER,FALSE,
INV002506,C-4071,07-Mar-27,06-Apr-27,18/05/2027,"303,451/-",PDC,No,
INV000960,C-4027,2026-10-23,07-Dec-26,,"240,817",BANK_TRANSFER,Y,
INV000698,C-4018,14/07/2026,29-Jul-26,04-Sep-26,"Rs. 21,827",PDC,No,
INV001387,C-4038,46369,2027-01-12,19/02/2027,19110,Cash,0,
INV000119,C-4003,14/11/2026,46355,46429,"218,761/-",BANK_TRANSFER,N,
INV000783,C-4021,21/06/2027,21/07/2027,01/09/2027,"Rs. 263,505",PDC,No,
INV002388,C-4067,25-Mar-27,09/05/2027,12-Jun-27,"  308,852 ",PDC,no,
INV001707,C-4048,2027-03-07,22-Mar-27,,"  221,937 ",cash,yes,
INV000023,C-4000,20/07/2027,03/09/2027,09/10/2027,"242,533/-",cash,FALSE,
INV000561,C-4015,2027-06-10,25-Jul-27,24-Aug-27,"169,343/-",BANK_TRANSFER,No,follow up
INV001801,C-4051,04-May-27,03/06/2027,2027-07-07,"186,724",Cash,0,
INV001720,C-4049,02/02/2026,04/03/2026,10/04/2026,"  305,146 ",cash,N,
INV001092,C-4030,2026-02-07,46075,46115,"260,954",cash,no,
INV002684,C-4076,20/02/2027,06/04/2027,46566,30720,PDC,No,
INV001680,C-4047,46508,31/05/2027,,"138,662/-",BANK_TRANSFER,Yes,
INV002453,C-4069,20/03/2026,04/05/2026,12-Jun-26,"Rs. 245,962",cash,N,
INV000274,C-4007,46566,2027-07-28,2027-09-05,"Rs. 129,880",BANK_TRANSFER,N,
INV001312,C-4036,26/06/2027,46609,,"65,470",PDC,1,
INV002076,C-4059,2027-03-26,10-May-27,10-Jun-27,"84,801/-",Cash,No,
INV000510,C-4013,2027-03-17,16/04/2027,2027-05-16,209384, PDC ,N,
INV001997,C-4057,29/03/2026,13/04/2026,,"145,365/-",Cash,Yes,
INV002516,C-4071,46255,05-Sep-26,46297,"84,645",PDC,0,
INV000029,C-4000,15/03/2026,46141,26-May-26,"24,347/-",PDC,0,
INV000424,C-4011,2026-07-29,46247,25/09/2026,"141,226",PDC,no,
INV000573,C-4015,46525,46540,11/07/2027,133288,Cash,no,
INV002706,C-4076,07/10/2026,46347,08/02/2027,"Rs. 29,462", PDC ,no,
INV001425,C-4039,46335,2026-11-24,46385,66818,Cash,0,follow up
INV001831,C-4051,17/05/2026,46204,04/08/2026,"253,042", PDC ,N,
INV001208,C-4033,46061,2026-02-23,,"  18,031 ", PDC ,TRUE,
INV002982,C-4085,05-Sep-27,2027-10-20,,"  186,788 ",cash,yes,
INV000924,C-4025,2026-09-26,11/10/2026,12/11/2026,"214,450/-",BANK_TRANSFER,0,
INV000006,C-4000,28/01/2027,27-Feb-27,2027-03-30,"137,391",BANK_TRANSFER,,
INV001488,C-4042,15/08/2026,46279,06-Oct-26,"  123,196 ", PDC ,,
INV002976,C-4085,46428,46473,,31897,Cash,1,
INV000046,C-4001,2026-06-04,04/07/2026,46239,"Rs. 58,499",BANK_TRANSFER,,
INV002025,C-4058,15/09/2027,30-Sep-27,29/12/2027,"  303,213 ", PDC ,0,
INV002557,C-4073,46150,46180,10/07/2026,"Rs. 176,378",PDC,N,
INV000677,C-4018,07/03/2026,46118,,"270,800/-", PDC ,1,
INV002387,C-4067,2026-12-16,15/01/2027,17-Feb-27,"Rs. 170,975",Cash,no,
INV002628,C-4074,2026-05-10,09-Jun-26,15/07/2026,50473, PDC ,0,
INV003037,C-4087,2026-03-08,23-Mar-26,16/06/2026,"Rs. 123,810",PDC,,
INV002663,C-4075,20/04/2026,04-Jun-26,04-Sep-26,"168,831/-",cash,FALSE,
INV001843,C-4052,01-Aug-26,15/09/2026,2026-10-18,"  46,175 ",PDC,no,
INV002926,C-4083,05/01/2027,04-Feb-27,2027-03-11,"213,645/-",BANK_TRANSFER,no,
INV002837,C-4080,13/01/2026,46065,30/03/2026,258412,cash,,
INV001484,C-4041,2026-07-06,20/08/2026,46288,"Rs. 32,493",Cash,N,
INV001716,C-4049,11-Jan-26,25-Feb-26,30-Mar-26,"95,251",PDC,,
INV001940,C-4055,13/08/2027,2027-09-12,46677,"302,638/-",Cash,no,
INV002871,C-4081,04-Jun-27,2027-06-19,2027-07-24,"204,845/-",PDC,FALSE,
INV001111,C-4031,20/11/2026,04-Jan-27,09/02/2027,"  285,982 ", PDC ,0,
INV002400,C-4067,46593,09-Aug-27,46650,33603,PDC,N,
INV001829,C-4051,2027-07-11,26-Jul-27,,"42,730/-",cash,yes,
INV000646,C-4017,46023,46068,09/05/2026,"260,465/-",cash,,
INV001746,C-4049,02/11/2026,46343,,226496,Cash,TRUE,
INV002619,C-4074,03/03/2026,2026-04-02,46142,"242,773/-",Cash,No,
INV001538,C-4043,17/01/2026,16-Feb-26,46136,"169,574",PDC,0,
INV000648,C-4017,27/09/2026,12/10/2026,,"245,760",Cash,Yes,
INV001258,C-4034,29-Sep-26,13/11/2026,46373,"84,702/-",Cash,FALSE,
INV002404,C-4067,01/04/2026,16/05/2026,2026-06-10,"Rs. 227,273",cash,FALSE,
INV002958,C-4084,20-Nov-25,04-Jan-26,07-Feb-26,"Rs. 53,095",Cash,0,
INV001497,C-4042,14/07/2026,46262,2026-09-26,"212,995/-",cash,No,
INV000867,C-4024,20/09/2026,20/10/2026,14-Nov-26,"75,621/-", PDC ,FALSE,
INV000129,C-4003,11-Feb-26,26-Feb-26,09/05/2026,"251,149",BANK_TRANSFER,FALSE,
INV002227,C-4062,46492,2027-05-15,16/07/2027,152017,Cash,no,
INV001437,C-4039,46211,22/08/2026,2026-09-26,210466,cash,,
INV001828,C-4051,03/06/2026,18/06/2026,22-Jul-26,"Rs. 203,292", PDC ,0,
INV002860,C-4081,46156,28/06/2026,28/07/2026,"235,483/-",BANK_TRANSFER,N,
INV001068,C-4030,46490,13/05/2027,46549,215365,BANK_TRANSFER,no,
INV002332,C-4065,46517,24-Jun-27,23-Aug-27,"Rs. 214,568",BANK_TRANSFER,No,
INV001384,C-4038,2027-01-29,13/02/2027,2027-03-15,"  252,036 ",cash,FALSE,
INV001758,C-4050,46450,18-Apr-27,2027-05-18,"244,987/-",BANK_TRANSFER,no,
INV000553,C-4014,01/02/2027,16-Feb-27,24-Mar-27,76241,PDC,no,
INV002473,C-4069,22/04/2027,07/05/2027,2027-06-09,189638,BANK_TRANSFER,0,
INV000788,C-4021,2027-03-05,04-Apr-27,2027-05-13,"  186,853 ", PDC ,,
INV000501,C-4013,24/02/2027,11/03/2027,15/04/2027,"Rs. 153,978",BANK_TRANSFER,,
INV000353,C-4009,46108,11-May-26,46230,"  159,467 ",cash,No,
INV001429,C-4039,2027-06-15,30/06/2027,46600,"59,774/-",PDC,FALSE,
INV001857,C-4052,30/03/2026,14-Apr-26,2026-05-09,"97,905/-", PDC ,0,
INV001172,C-4032,46004,27/01/2026,2026-04-11,"184,380/-", PDC ,0,
INV002947,C-4084,20-Mar-26,04/04/2026,,"269,709/-",cash,yes,
INV000976,C-4027,30/01/2027,46462,18/05/2027,"  277,654 ", PDC ,,
INV000700,C-4018,2026-08-16,15/09/2026,46302,"191,166/-",Cash,FALSE,
INV002682,C-4076,30/05/2027,2027-07-14,25/09/2027,"132,748",BANK_TRANSFER,no,
INV001115,C-4031,2026-01-28,46065,,"111,010/-",PDC,Yes,
INV001334,C-4037,28/09/2027,46673,07/11/2027,"Rs. 119,319",BANK_TRANSFER,N,
INV000217,C-4006,46123,26/05/2026,09/08/2026,"71,005/-",BANK_TRANSFER,No,
INV002320,C-4065,08/12/2025,46029,23/03/2026,"  226,174 ",BANK_TRANSFER,No,
INV002515,C-4071,17/07/2026,16/08/2026,46281,"233,353/-", PDC ,N,
INV000115,C-4003,06-Mar-26,21/03/2026,,"316,628",cash,TRUE,
INV001133,C-4031,2026-08-17,46281,22/10/2026,126885,cash,N,
INV001627,C-4046,20/01/2026,46072,25/03/2026,125373, PDC ,No,
INV000981,C-4027,26/03/2026,2026-05-10,,"197,795/-",BANK_TRANSFER,1,
INV001885,C-4053,22-Apr-27,22-May-27,25-Jun-27,"Rs. 143,577",cash,FALSE,
INV003035,C-4087,24-Mar-27,46500,14/07/2027,"153,554/-",Cash,No,
INV000721,C-4019,2026-12-09,24/12/2026,23-Jan-27,66522,cash,,
INV000448,C-4012,2027-04-04,2027-04-19,,"Rs. 202,369",PDC,1,
INV002291,C-4064,05/02/2026,07-Mar-26,46119,"  40,910 ",Cash,FALSE,
INV000003,C-4000,46285,46330,46363,"  240,617 ",Cash,N,
INV002213,C-4062,26-Apr-27,10-Jun-27,,"Rs. 33,735",BANK_TRANSFER,TRUE,
INV000149,C-4004,01/02/2026,16/02/2026,18/03/2026,"  220,691 ",cash,,
INV000144,C-4004,24-Jun-26,08-Aug-26,12/09/2026,"262,289/-",PDC,N,
INV001756,C-4050,17/12/2025,01-Jan-26,31/01/2026,"115,762/-",PDC,N,
INV000200,C-4005X,2026-01-11,25-Feb-26,01-Apr-26,"274,219/-", PDC ,no,
INV000172,C-4005,2027-09-06,46681,46716,128979,BANK_TRANSFER,,
INV000691,C-4018,2026-01-12,26/02/2026,46112,271705,Cash,no,
INV002262,C-4063,46021,2026-01-29,2026-03-01,"179,005/-",cash,,
INV002336,C-4066,30-Jan-27,14/02/2027,2027-03-11,"182,111/-", PDC ,,
INV002401,C-4067X,16/02/2026,2026-03-18,2026-04-24,168867, PDC ,N,
INV002928,C-4083,2027-01-29,13-Feb-27,15-Mar-27,"253,905/-",PDC,No,
INV001006,C-4028,17/06/2026,01-Aug-26,46273,"  104,020 ",Cash,0,
INV002708,C-4076,46253,2026-10-03,28-Nov-26,"Rs. 157,257",PDC,N,
INV000766,C-4021,08/08/2027,2027-09-22,46680,"Rs. 49,407",PDC,,
INV002226,C-4062,09/12/2026,23/01/2027,21/03/2027,"  289,137 ",Cash,0,
INV002335,C-4066,2026-06-19,03/08/2026,06/09/2026,"51,950",BANK_TRANSFER,FALSE,
INV001862,C-4052,26/08/2027,10/10/2027,09/11/2027,"307,103", PDC ,0,
INV001234,C-4034,46442,26/03/2027,46513,"Rs. 16,606",PDC,no,
INV000879,C-4024,06/06/2026,2026-07-21,26/08/2026,"Rs. 223,605",PDC,0,
INV000061,C-4001,25/04/2027,10-May-27,19/06/2027,"  170,234 ", PDC ,FALSE,
INV000704,C-4019,06-Mar-27,21-Mar-27,29/04/2027,"  292,809 ", PDC ,0,
INV000339,C-4009,27/05/2026,26-Jun-26,21-Sep-26,"Rs. 72,027",PDC,N,
INV000436,C-4011,46441,09/04/2027,2027-05-02,"Rs. 252,340",Cash,N,
