Invoice No,Customer Code,Invoice Date,Due Date,Payment Date,Net Amount,Payment Mode,Cheque Returned,Remarks
INV002637,C-4074,23/02/2024,2024-03-24,30/03/2024,"304,477/-",Cash,FALSE,
INV001518,C-4042,26-May-23,45117,2023-07-21,"Rs. 206,641",PDC,No,
INV003436,C-4097,17/11/2025,17/12/2025,17/12/2025,"  59,624 ",BANK_TRANSFER,no,
INV002395,C-4067,06-Feb-23,08/03/2023,22/04/2023,"133,611/-",Cash,No,
INV001429,C-4039,23-Aug-25,45922,45927,"  139,495 ",BANK_TRANSFER,0,
INV001716,C-4047,09/07/2023,45131,07-Aug-23,"  287,425 ", PDC ,N,
INV002995,C-4084,24-Mar-25,08/04/2025,2025-04-16,"108,304",Cash,No,
INV004961,C-4139,10/12/2023,45300,45304,"193,977",Cash,No,
INV002183,C-4060,30-Nov-23,45275,15/12/2023,"  240,524 ",BANK_TRANSFER,,
INV001078,C-4029,11/12/2025,26-Dec-25,12-Jan-26,"102,958/-",Cash,FALSE,
INV000970,C-4026,45181,27/10/2023,2023-10-31,"Rs. 54,665",BANK_TRANSFER,0,
INV000270,C-4007,05-Jan-24,45326,2024-02-21,"Rs. 84,126", PDC ,,
INV004387,C-4123,27/10/2023,2023-11-26,29/11/2023,"87,504",cash,no,
INV004534,C-4128,08/12/2022,07-Jan-23,44935,"  217,641 ",Cash,FALSE,
INV003337,C-4094,10/02/2025,12/03/2025,13/03/2025,44162,Cash,no,
INV003861,C-4109,19/08/2024,03-Sep-24,07-Sep-24,198578,Cash,No,
INV002916,C-4082,45554,45569,04/10/2024,"242,095",Cash,N,
INV000085,C-4003,08/11/2024,23/12/2024,45655,"  133,381 ",PDC,No,
INV003584,C-4101,2024-07-06,05/08/2024,05/08/2024,"250,719", PDC ,0,
INV001059,C-4029,13/03/2025,27-Apr-25,01/05/2025,149474, PDC ,FALSE,
INV004719,C-4132,15-Jul-24,45533,29-Aug-24,"134,826/-",BANK_TRANSFER,No,
INV000192,C-4006,2023-04-09,24-Apr-23,,316078,BANK_TRANSFER,yes,follow up
INV000205,C-4006,2025-01-20,06/03/2025,,"75,569",cash,TRUE,
INV003021,C-4085,27-Feb-25,2025-04-13,19-Apr-25,"78,621",Cash,N,
INV003015,C-4085,45725,08-Apr-25,2025-04-12,70655,Cash,no,follow up
INV003352,C-4094,2023-05-19,18/06/2023,2023-06-25,"  190,268 ",PDC,N,
INV004773,C-4134,09-Oct-25,24/10/2025,01/11/2025,"138,415",Cash,0,
INV001259,C-4034,17-Dec-23,31/01/2024,11-Feb-24,"Rs. 290,496", PDC ,,
INV001949,C-4053,07-Feb-24,2024-02-22,2024-03-20,"131,609/-",BANK_TRANSFER,no,
INV001729,C-4047,01/11/2024,16/12/2024,45642,"33,867",cash,,
INV003993,C-4112,2023-05-04,45095,18/06/2023,197244,PDC,,
INV000732,C-4020,15/08/2023,29/09/2023,,306701,Cash,yes,
INV001910,C-4052,2023-12-13,28/12/2023,05/02/2024,"273,220/-",Cash,No,
INV002682,C-4075,2024-10-26,10-Dec-24,10-Dec-24,"Rs. 132,830",BANK_TRANSFER,,
INV004585,C-4129,26/10/2025,10/12/2025,10/12/2025,302701,Cash,0,
INV004709,C-4132,2023-02-02,44974,2023-02-17,127717,cash,N,follow up
INV000902,C-4024,22/10/2024,06/12/2024,,"54,957/-", PDC ,TRUE,follow up
INV003913,C-4110,07/04/2025,22-Apr-25,16-Jun-25,312823, PDC ,no,
INV002283,C-4063,21/08/2024,05-Oct-24,2024-10-15,"  69,537 ",BANK_TRANSFER,0,follow up
INV000199,C-4006,45523,03-Sep-24,2024-10-20,"79,111",BANK_TRANSFER,no,
INV000074,C-4002,23-May-25,22/06/2025,27/06/2025,"  304,053 ", PDC ,0,
INV004629,C-4130,2024-05-28,12/07/2024,26-Aug-24,"  93,813 ", PDC ,No,
INV002269,C-4063,18/09/2023,2023-11-02,02/11/2023,"  68,080 ",BANK_TRANSFER,FALSE,
INV002397,C-4067,45037,06/05/2023,,"Rs. 165,569",cash,yes,
INV000040,C-4001,2023-02-23,09/04/2023,45032,"214,424/-",cash,no,
INV001213,C-4032,45141,2023-09-02,45200,50477,PDC,,
INV000337,C-4009,2025-08-10,45894,45906,204518,BANK_TRANSFER,,
INV000827,C-4022,2024-04-12,27-Apr-24,,"160,156",BANK_TRANSFER,Y,
INV000189,C-4005,23-Aug-23,22-Sep-23,45194,"Rs. 310,791",PDC,0,
INV003557,C-4101,10-Jun-23,10/07/2023,13/07/2023,"Rs. 222,357",PDC,,
INV000983,C-4026,2025-08-04,18-Sep-25,24-Sep-25,"283,773/-",BANK_TRANSFER,FALSE,
INV003640,C-4103,31/01/2025,17/03/2025,08-Apr-25,"93,882/-",BANK_TRANSFER,0,
INV002202,C-4061,08-Feb-24,2024-02-23,23/02/2024,"Rs. 29,588",PDC,,
INV002129,C-4059,45294,18/01/2024,45340,"264,942",Cash,0,
INV003807,C-4108,45598,2024-12-17,,"  15,575 ",cash,1,
INV004560,C-4129,45933,02-Nov-25,02-Nov-25,"  273,636 ",cash,,
INV003787,C-4107,45802,09/06/2025,2025-06-12,"  220,754 ",BANK_TRANSFER,N,
INV001803,C-4050,2025-02-09,26-Mar-25,45742,"263,980",cash,N,
INV002396,C-4067,04/11/2025,19/11/2025,,86366,PDC,Y,
INV000090,C-4003,11/11/2025,26-Dec-25,46029,"66,314/-", PDC ,FALSE,
INV001972,C-4054,45939,23/11/2025,01/12/2025,"238,973/-",Cash,no,
INV002205,C-4061,22/12/2025,06/01/2026,11/01/2026,67794,PDC,no,
INV002662,C-4074,44896,2023-01-15,2023-01-19,"  133,302 ",PDC,0,
INV000899,C-4024,03/10/2025,17/11/2025,,"28,643/-",cash,Y,
INV004923,C-4138,29/07/2023,45151,45161,"  100,534 ",BANK_TRANSFER,0,
INV000275,C-4007,45112,04/08/2023,,"  229,473 ",cash,Yes,
INV004595,C-4129,24-May-25,23/06/2025,01-Jul-25,"28,463/-",PDC,,
INV003371,C-4095,45366,45411,2024-05-09,"Rs. 39,895",PDC,0,
INV002758,C-4077,2024-05-04,2024-06-18,23-Jun-24,"68,068/-",Cash,0,
INV003570,C-4101,22/08/2025,06/09/2025,11/09/2025,"  246,636 ", PDC ,No,
INV000321,C-4009,22/04/2023,06-Jun-23,2023-06-10,"  123,330 ", PDC ,,
INV003808,C-4108,04-Jan-25,45706,45715,"  149,796 ",cash,FALSE,
INV004350,C-4122,2024-01-30,45351,2024-03-05,"Rs. 78,200",BANK_TRANSFER,FALSE,
INV001592,C-4044,07-Apr-23,2023-05-22,45073,"  116,416 ",cash,,
INV002506,C-4069,04/08/2024,18/09/2024,45563,41164,BANK_TRANSFER,FALSE,
INV001753,C-4048,14/11/2024,14/12/2024,14-Dec-24,"  253,636 ", PDC ,,
INV001254,C-4034,18/08/2023,2023-09-02,15-Oct-23,"  198,717 ",Cash,FALSE,
INV002650,C-4074,15/06/2024,45503,30/07/2024,"  200,367 ",cash,no,
INV004265,C-4119,03/12/2025,2025-12-18,2025-12-28,"Rs. 68,951",Cash,N,
INV002318,C-4064,14-Feb-23,16/03/2023,45032,"243,395",cash,no,
INV001832,C-4051,12-May-23,11/06/2023,27/06/2023,289082, PDC ,No,
INV002828,C-4080,11/01/2024,2024-01-26,12-Feb-24,"68,065",PDC,No,
INV000432,C-4012,01/07/2025,16/07/2025,16/07/2025,"  147,668 ",BANK_TRANSFER,No,
INV003283,C-4093,45036,05/05/2023,45089,"236,671",cash,No,
INV003368,C-4095,10/12/2022,44950,2023-01-24,"216,206/-",Cash,No,
INV004633,C-4130,30/07/2023,2023-08-14,14/08/2023,"215,069",cash,No,
INV002437,C-4068,2023-09-14,2023-10-29,10/11/2023,"307,736/-", PDC ,no,
INV000458,C-4012,20-Jul-24,45508,2024-08-04,"  223,459 ",PDC,no,follow up
INV002171,C-4060,2023-05-22,2023-06-21,2023-06-24,"34,329",Cash,,
INV000209,C-4006,45926,26/10/2025,04-Dec-25,302143,PDC,,
INV000771,C-4021,14-Sep-25,2025-10-14,20-Oct-25,"20,114/-",Cash,N,
INV001956,C-4054,22-Oct-25,45997,2025-12-06,258590,BANK_TRANSFER,,
INV003874,C-4109,26-Mar-24,10/04/2024,45397,"217,327/-",cash,no,
INV003113,C-4088,2023-09-04,45203,04-Oct-23,"  124,484 ", PDC ,No,
INV003140,C-4088,05/01/2025,20/01/2025,26-Jan-25,101970, PDC ,No,
INV000852,C-4023,45307,31/01/2024,45322,172425,Cash,N,
INV000802,C-4021,45255,10/12/2023,19-Dec-23,"  91,023 ",Cash,no,
INV003799,C-4107,2024-01-07,22/01/2024,23-Jan-24,"  170,854 ",BANK_TRANSFER,N,
INV004292,C-4120,26/07/2024,2024-09-09,,110986,cash,TRUE,
INV004424,C-4124,24/08/2025,08-Sep-25,45956,109684, PDC ,No,
INV004607,C-4130,04/03/2023,45019,2023-04-29,"Rs. 232,841",cash,0,
INV000867,C-4023,45722,45767,45767,"276,299",cash,N,
INV001663,C-4046,20/12/2024,19-Jan-25,45713,"311,347",PDC,FALSE,
INV004019,C-4113,16-Dec-23,31/12/2023,08-Feb-24,112788,BANK_TRANSFER,,
INV001482,C-4040,2023-12-25,24/01/2024,02-Feb-24,"127,465/-",Cash,No,
INV001160,C-4031,25/10/2025,2025-11-09,2025-11-14,45093, PDC ,0,follow up
INV001089,C-4029,03/02/2023,05/03/2023,2023-03-08,"88,195",PDC,no,follow up
INV003520,C-4099,27/10/2024,26/11/2024,2024-12-02,222768,Cash,no,
INV003459,C-4097,10/08/2025,24-Sep-25,26/09/2025,"Rs. 112,053",cash,0,
INV001720,C-4047,2024-09-06,21/09/2024,45557,"  202,963 ",PDC,FALSE,
INV000666,C-4018,2024-03-15,45411,2024-04-29,"171,078/-",PDC,No,follow up
INV000320,C-4009,19/04/2024,19/05/2024,2024-05-26,"  145,208 ",PDC,FALSE,
INV000880,C-4023,45983,06/01/2026,46036,"127,315",BANK_TRANSFER,no,
INV004916,C-4138,17/05/2025,2025-07-01,45846,190603,cash,no,
INV002769,C-4078,45979,03-Dec-25,05/12/2025,"Rs. 35,161",PDC,0,
INV001006,C-4027,45159,2023-09-20,2023-09-23,"305,836",PDC,No,
INV001507,C-4041,45001,30/04/2023,30/04/2023,"249,981/-",BANK_TRANSFER,,
INV000284,C-4008,25-Jan-24,09-Feb-24,2024-02-13,197826, PDC ,,
INV001447,C-4040,10-Aug-25,24/09/2025,,"121,055/-",cash,TRUE,follow up
INV004647,C-4131,02/03/2024,17/03/2024,28-Mar-24,29776,Cash,No,
INV001245,C-4033,44923,11/02/2023,,"123,525/-",PDC,Y,
INV000033,C-4001,27/07/2024,45530,45530,"119,500",PDC,N,
INV000736,C-4020,10/04/2024,25/05/2024,45442,"21,726",Cash,no,
INV002447,C-4068,23-Feb-23,25/03/2023,25-Mar-23,59855,cash,,
INV001999,C-4055,2025-08-15,29/09/2025,45939,"Rs. 232,721",BANK_TRANSFER,no,
INV003443,C-4097,20-Dec-22,2023-01-19,2023-01-22,"207,189/-",cash,N,
INV004119,C-4115,07-Oct-23,2023-10-22,22/10/2023,"Rs. 139,549",cash,No,
INV001846,C-4051,45477,19-Jul-24,,"36,136",Cash,Y,follow up
INV001936,C-4053,09/04/2023,2023-04-24,45082,"  208,547 ", PDC ,N,
INV002343,C-4065,27-Jan-24,2024-02-26,45363,"221,879",PDC,,
INV004089,C-4115,14-Jun-23,2023-06-29,2023-07-14,"Rs. 15,250",PDC,0,
INV002906,C-4082,17/07/2023,45154,26/08/2023,"293,425/-", PDC ,FALSE,
INV003033,C-4085,2025-01-13,45700,45709,275369,Cash,No,
INV003158,C-4089,2023-08-22,06-Oct-23,06/10/2023,"  288,274 ",Cash,,
INV004966,C-4139,06-Aug-24,2024-09-05,05/09/2024,"148,128/-",cash,FALSE,follow up
INV000370,C-4010,10-May-23,45086,45088,206332, PDC ,FALSE,
INV001731,C-4048,06-Mar-25,2025-04-05,05-Apr-25,23484, PDC ,FALSE,
INV004281,C-4120,24/05/2024,45451,2024-07-27,"194,694",Cash,N,
INV004084,C-4115,19/12/2024,03/01/2025,2025-01-06,"191,250/-",PDC,no,
INV004715,C-4132,2022-12-17,01/01/2023,2023-01-01,"59,721/-",cash,FALSE,
INV001509,C-4041,13-Jan-24,28/01/2024,,"56,366/-", PDC ,Yes,
INV003662,C-4103,2024-09-26,10/11/2024,01-Jan-25,21788, PDC ,,
INV000173,C-4005,02-Mar-23,17/03/2023,25/03/2023,116872,PDC,0,
INV004109,C-4115,17/07/2023,16/08/2023,2023-08-16,"88,154/-",Cash,FALSE,
INV003320,C-4094,45667,2025-02-09,45700,293735,BANK_TRANSFER,0,
INV002109,C-4059,13/12/2023,45318,45376,134909,Cash,0,
INV002040,C-4056,45870,45915,2025-11-13,"113,988/-", PDC ,no,
INV003286,C-4093,2024-01-22,07/03/2024,,"  164,551 ",Cash,Yes,
INV000428,C-4011,2024-12-12,2025-01-26,26-Jan-25,"Rs. 284,661",Cash,N,
INV001767,C-4049,09-Jul-25,45862,28/07/2025,"126,470/-",PDC,no,
INV000223,C-4006,28/04/2024,45425,2024-05-28,"  154,076 ", PDC ,0,
INV001394,C-4038,28-Jan-24,13/03/2024,13/03/2024,"57,934/-",Cash,No,
INV004526,C-4127,23/10/2024,07/11/2024,07/11/2024,"Rs. 165,443",cash,no,
INV001519,C-4042,09-Dec-23,2023-12-24,24/12/2023,"111,108",BANK_TRANSFER,No,
INV003149,C-4089,16/06/2023,31/07/2023,31/07/2023,"Rs. 89,493",Cash,,
INV004650,C-4131,29-Jun-23,2023-07-14,2023-07-16,"  186,690 ",cash,,
INV003631,C-4103,29-Apr-25,2025-05-29,2025-07-04,"274,883/-",Cash,FALSE,
INV001738,C-4048,2024-11-11,11/12/2024,45647,"  73,510 ",BANK_TRANSFER,N,
INV001743,C-4048,24/02/2023,11/03/2023,2023-03-21,"  102,472 ", PDC ,N,
INV004241,C-4119,21/02/2025,08/03/2025,2025-03-08,"171,798/-", PDC ,No,
INV002928,C-4082,25-May-24,2024-06-24,24/06/2024,203411,BANK_TRANSFER,N,
INV001226,C-4033,45195,2023-10-26,2023-12-04,196431,BANK_TRANSFER,0,
INV001009,C-4027,45029,28/04/2023,2023-04-28,"41,091",PDC,no,
INV000720,C-4019,10/02/2024,11/03/2024,,37647,BANK_TRANSFER,1,
INV002074,C-4057,2025-05-16,15/06/2025,26-Jun-25,"141,597",Cash,No,
INV002088,C-4058,2022-12-08,22-Jan-23,20-Feb-23,"Rs. 43,841",PDC,FALSE,
INV002998,C-4084,02/08/2023,17/08/2023,2023-08-17,"268,613",Cash,N,
INV001151,C-4031,08-Sep-25,23/09/2025,2025-09-27,"185,688",cash,No,
INV004795,C-4135,2025-07-18,2025-08-17,,164296,Cash,1,
INV000953,C-4026,30/05/2025,45852,45857,"Rs. 232,667",BANK_TRANSFER,N,
INV001875,C-4052,11/08/2023,10/09/2023,45223,"68,388",BANK_TRANSFER,,
INV002266,C-4063,22/11/2023,07-Dec-23,2023-12-07,"250,453/-", PDC ,No,
INV002409,C-4067,29-Apr-25,14-May-25,,"Rs. 122,310",cash,TRUE,
INV000318,C-4009,2023-08-07,22/08/2023,30-Aug-23,"68,588",cash,no,
INV002722,C-4076,24/07/2025,08/08/2025,08/08/2025,"  289,825 ",cash,0,
INV000768,C-4020,45668,26-Jan-25,26/01/2025,"203,922/-",cash,0,
INV001540,C-4042,07-Jul-23,2023-08-21,2023-08-24,"  117,132 ",PDC,0,
INV000882,C-4023,10/04/2024,25-May-24,2024-05-25,"102,024/-",Cash,no,
INV003505,C-4099,18/08/2024,17/09/2024,45562,"  28,354 ",cash,No,
INV001092,C-4029,22/07/2024,45510,06/08/2024,"189,965",Cash,FALSE,
INV001940,C-4053,23/09/2025,2025-10-08,07/11/2025,"  101,659 ",PDC,no,
INV003413,C-4096,30/12/2022,29/01/2023,44961,"141,418",Cash,,
INV001626,C-4045,03/10/2023,17/11/2023,,"Rs. 136,738",BANK_TRANSFER,Yes,
INV001563,C-4043,20/10/2025,19/11/2025,27/11/2025,"243,826/-",BANK_TRANSFER,FALSE,
INV002586,C-4072,09/12/2023,08/01/2024,45299,"247,155/-",BANK_TRANSFER,FALSE,
INV004057,C-4114,28-Feb-24,45380,2024-04-13,"Rs. 26,483",Cash,No,
INV002252,C-4062,2023-12-31,45306,,199054,cash,Y,
INV002021,C-4056,13-Feb-24,14/03/2024,31/03/2024,96112, PDC ,,follow up
INV003123,C-4088,04-Dec-22,03-Jan-23,44929,184607,cash,No,
INV003129,C-4088,45767,2025-05-20,2025-05-23,"150,288/-", PDC ,0,
INV000462,C-4012,24/04/2025,08-Jun-25,14/06/2025,"255,696/-",cash,FALSE,
INV003528,C-4100,20/03/2023,04/04/2023,15-May-23,"171,011/-", PDC ,,
INV001697,C-4047,45633,45648,22-Dec-24,"  294,382 ",BANK_TRANSFER,N,
INV003426,C-4097,45011,45041,45041,"  47,981 ", PDC ,No,
INV004409,C-4124,12/06/2024,12/07/2024,45536,"167,494/-",PDC,,
INV003842,C-4109,09/11/2024,24-Dec-24,2024-12-25,"69,861/-", PDC ,no,
INV004413,C-4124,45945,30-Oct-25,,296840,PDC,Y,
INV000811,C-4022,45574,08/11/2024,25-Nov-24,"125,119/-",Cash,FALSE,
INV002818,C-4079,01/12/2023,15-Jan-24,45308,"Rs. 107,124",PDC,No,
INV003404,C-4096,2023-08-26,25/09/2023,2023-10-05,"  295,609 ", PDC ,FALSE,
INV002691,C-4075,2025-07-21,04/09/2025,45910,"Rs. 34,554", PDC ,no,
INV000640,C-4017,04/04/2023,04/05/2023,2023-05-04,"Rs. 192,656",cash,N,
INV001159,C-4031,45306,30/01/2024,30/01/2024,"  292,027 ",Cash,no,
INV000167,C-4005,2024-10-23,22/11/2024,2024-12-02,"  220,676 ",BANK_TRANSFER,N,
INV002671,C-4075,05-Mar-25,45766,20/04/2025,"58,739/-",PDC,0,
INV002188,C-4061,45301,45346,28/02/2024,"34,586/-",PDC,N,
INV004042,C-4114,2024-07-23,06-Sep-24,,68295,cash,Yes,
INV003462,C-4098,06/09/2025,06-Oct-25,,"166,240",BANK_TRANSFER,Yes,
INV003663,C-4104,21/08/2023,05/09/2023,18-Sep-23,"  65,823 ",PDC,N,
INV000873,C-4023,45574,23-Nov-24,2024-11-29,"  87,963 ",BANK_TRANSFER,FALSE,
INV003128,C-4088,15-May-24,2024-06-29,2024-07-05,"175,620/-",cash,FALSE,
INV003873,C-4109,46002,10/01/2026,2026-01-10,"  265,754 ", PDC ,0,
INV002785,C-4079,08-Nov-23,45268,18-Dec-23,151462,PDC,FALSE,
INV002895,C-4082,45267,45312,45312,"319,191", PDC ,FALSE,follow up
INV004512,C-4127,16/06/2023,31-Jul-23,45141,"  78,511 ", PDC ,0,
INV004116,C-4115,2023-04-23,23/05/2023,03/06/2023,"315,164",BANK_TRANSFER,no,
INV004290,C-4120,07/08/2023,06/09/2023,,"  262,425 ", PDC ,Y,
INV003438,C-4097,05/12/2023,45280,22/12/2023,"Rs. 27,640",Cash,No,
INV003703,C-4104,15/06/2024,45503,05-Aug-24,99403,cash,FALSE,
INV000670,C-4018,06-Apr-24,21/04/2024,26-Apr-24,"  91,620 ",PDC,No,
INV003226,C-4091,45573,23/10/2024,,219669,BANK_TRANSFER,TRUE,
INV000316,C-4009,26-Aug-25,2025-10-10,45942,"128,753/-",BANK_TRANSFER,FALSE,
INV004827,C-4135,27/10/2025,11-Nov-25,45985,"  203,149 ",BANK_TRANSFER,N,
INV000083,C-4003,44926,30/01/2023,2023-01-31,"228,025",Cash,N,
INV000455,C-4012,21/01/2025,05-Feb-25,2025-02-08,"139,051/-",cash,No,
INV001695,C-4047,45431,2024-06-03,08/06/2024,"  313,386 ",BANK_TRANSFER,no,
INV002324,C-4064,08-Feb-25,23-Feb-25,23-Feb-25,"  25,079 ",PDC,No,
INV003864,C-4109,13/01/2024,45334,45336,"319,527",Cash,FALSE,
INV003679,C-4104,19-Jul-25,2025-09-02,05/09/2025,"Rs. 29,310",Cash,N,
INV002855,C-4080,21-Sep-25,05/11/2025,17-Dec-25,"69,516",PDC,No,
INV002572,C-4071,04/09/2023,2023-10-19,20/11/2023,"  57,283 ",BANK_TRANSFER,N,
INV000871,C-4023,27-Mar-24,45393,45393,"Rs. 312,580",PDC,0,
INV004168,C-4117,14/07/2025,2025-07-29,45867,"216,620",cash,,
INV001576,C-4043,22/01/2023,08-Mar-23,,"Rs. 133,677",cash,Yes,
INV003655,C-4103,05-Dec-25,46026,19/01/2026,70760,Cash,,
INV003597,C-4102,30/05/2025,29-Jun-25,45855,"  282,695 ",Cash,no,
INV004352,C-4122,27/03/2025,2025-04-11,13/04/2025,"  260,311 ",PDC,No,
INV001616,C-4045,07/04/2024,07/05/2024,19/06/2024,"171,563",cash,no,
INV003484,C-4098,2023-07-31,45183,45220,119157,Cash,No,
INV001145,C-4031,12/03/2024,2024-04-26,2024-04-26,"  299,282 ",Cash,No,
INV003239,C-4092,45184,30-Sep-23,30/09/2023,"  155,551 ", PDC ,FALSE,
INV000662,C-4018,45239,45254,24/11/2023,"129,208/-",Cash,no,
INV002330,C-4065,27-Mar-23,11/04/2023,03/06/2023,"  58,648 ",BANK_TRANSFER,0,
INV002696,C-4075,12/04/2025,2025-05-27,03-Jun-25,"184,516",PDC,no,
INV001899,C-4052,2024-04-22,06/06/2024,,"236,093",cash,1,
INV000804,C-4021,19/01/2023,05/03/2023,05/03/2023,"  73,020 ",Cash,FALSE,
INV002408,C-4067,2025-10-21,05/11/2025,21/12/2025,"47,252",Cash,,follow up
INV001958,C-4054,19/08/2023,45172,03/09/2023,"40,889/-",PDC,No,
INV001665,C-4046,45724,45769,19-May-25,"  229,363 ",cash,N,
INV002571,C-4071,45703,17/03/2025,2025-04-25,"Rs. 300,164", PDC ,0,
INV002339,C-4065,2025-09-06,45951,,145030,Cash,TRUE,
INV001301,C-4036,05-Nov-23,45250,45251,"Rs. 168,395",PDC,no,
INV004414,C-4124,18-Nov-25,03-Dec-25,,88393, PDC ,TRUE,
INV001898,C-4052,24/03/2024,08/04/2024,45407,"  164,868 ",Cash,No,follow up
INV000342,C-4009,05/01/2023,20/01/2023,2023-01-20,278587,cash,0,
INV000917,C-4025,24/10/2023,2023-11-08,,"  262,828 ",BANK_TRANSFER,Yes,
INV002087,C-4058,20/07/2023,19/08/2023,,"197,513",BANK_TRANSFER,yes,
INV002930,C-4082,14-Sep-25,14/10/2025,19/10/2025,289538, PDC ,FALSE,
INV003040,C-4085,05/06/2024,45493,2024-07-23,"235,615",Cash,,follow up
INV004282,C-4120,02-Oct-25,2025-11-01,,123096,PDC,TRUE,
INV003091,C-4087,06/03/2023,20/04/2023,2023-04-20,"52,405",cash,FALSE,
INV002150,C-4060,15/03/2024,30/03/2024,45381,181765,BANK_TRANSFER,0,
INV000818,C-4022,45947,45977,,293008,BANK_TRANSFER,1,
INV000978,C-4026,16/08/2024,2024-08-31,31/08/2024,"  69,097 ",Cash,0,
INV000752,C-4020,2024-06-21,45479,08/07/2024,"Rs. 28,164",cash,,
INV000926,C-4025,19/01/2025,03-Feb-25,,"Rs. 63,529",cash,1,
INV001384,C-4038,25/10/2025,2025-11-09,13/11/2025,18141,BANK_TRANSFER,0,
INV003266,C-4092,2025-10-13,12/11/2025,12/11/2025,"189,597",cash,no,
INV001082,C-4029,26/01/2023,2023-02-10,10/02/2023,135654,BANK_TRANSFER,no,
INV002299,C-4064,06/12/2024,21/12/2024,,"Rs. 55,577", PDC ,TRUE,
INV002020,C-4056,2025-04-25,45802,18/06/2025,"143,167/-", PDC ,N,
INV000017,C-4000,2024-09-07,45572,23-Oct-24,"Rs. 174,882",PDC,FALSE,
INV002762,C-4078,2023-09-29,13/11/2023,45252,"  199,590 ",BANK_TRANSFER,,
INV004143,C-4116,14/07/2025,28/08/2025,02/09/2025,"  157,799 ",cash,FALSE,
INV003356,C-4095,2023-08-13,2023-09-27,2023-10-01,"Rs. 92,810",Cash,N,
INV002427,C-4068,45860,05/09/2025,45905,"  174,336 ", PDC ,0,
INV001471,C-4040,23-Aug-24,07/09/2024,30/09/2024,"296,691/-",cash,N,
INV003897,C-4110,30/12/2024,2025-01-14,2025-02-17,170209,PDC,No,
INV004833,C-4136,44970,28/02/2023,44985,"Rs. 238,965",cash,,
INV002073,C-4057,17/10/2024,45627,2024-12-01,"110,987/-",Cash,0,
INV002209,C-4061,06/03/2024,45402,20/04/2024,84254,BANK_TRANSFER,no,
INV004723,C-4133,45291,15/01/2024,,"  57,149 ",PDC,Yes,
INV003843,C-4109X,01/06/2025,2025-06-16,45824,230284,Cash,no,
INV001824,C-4051,16/02/2023,2023-04-02,,"  37,474 ",Cash,Y,
INV002149,C-4059,05-Feb-23,2023-03-22,45044,"  191,500 ", PDC ,No,
INV004926,C-4138,45628,17-Dec-24,17/12/2024,"199,291/-",cash,No,
INV002244,C-4062,30-Mar-25,2025-04-14,2025-05-19,"59,689/-", PDC ,FALSE,
INV003960,C-4112,21/09/2023,21/10/2023,,"Rs. 83,184",BANK_TRANSFER,Yes,
INV004075,C-4115,2023-05-14,45090,45090,"Rs. 18,767",Cash,,follow up
INV000283,C-4008,20/01/2024,19-Feb-24,26-Feb-24,"  69,612 ",PDC,No,
INV002044,C-4056,2024-01-21,45327,29/02/2024,"249,650",Cash,No,
INV000092,C-4003,44947,44977,22/02/2023,269299,BANK_TRANSFER,No,
INV003563,C-4101,15/07/2024,45533,45533,"  87,730 ",cash,no,
INV002718,C-4076,07-Jun-23,45099,24/06/2023,251876, PDC ,,
INV001767,C-4049,09-Jul-25,45862,28/07/2025,"126,470/-",PDC,no,
INV002147,C-4059,21/03/2023,20-Apr-23,45064,59726,BANK_TRANSFER,,
INV000162,C-4005,26/12/2023,10/01/2024,10/01/2024,"260,431", PDC ,no,
INV002685,C-4075,26/05/2025,10-Jun-25,45821,"148,082/-",cash,no,
INV002236,C-4062,23/07/2023,45160,08/10/2023,"Rs. 69,476",BANK_TRANSFER,,
INV003565,C-4101,16/01/2023,31-Jan-23,2023-02-05,40162, PDC ,N,
INV002449,C-4068,27/04/2025,2025-05-12,12-May-25,20072,Cash,N,
INV000608,C-4016,21/09/2023,2023-10-06,07-Oct-23,"202,525/-", PDC ,FALSE,
INV003797,C-4107,18/02/2024,2024-03-19,45373,"  28,198 ", PDC ,FALSE,
INV004346,C-4122,21/01/2025,2025-02-05,09/02/2025,17181, PDC ,no,
INV001344,C-4037,22-Feb-23,45024,08/04/2023,"Rs. 72,451",PDC,No,
INV003510,C-4099,2023-01-12,2023-02-11,2023-02-14,"245,631/-",BANK_TRANSFER,No,
INV002732,C-4077,44989,03/04/2023,2023-04-05,"  170,212 ",PDC,N,
INV002970,C-4083,23-Jul-24,22/08/2024,12/09/2024,"  313,113 ",Cash,,
INV004696,C-4132,16-May-23,15/06/2023,2023-06-20,"  215,082 ",cash,FALSE,
INV001950,C-4053,2025-05-05,2025-06-04,21-Jun-25,"  246,964 ",Cash,N,
INV003051,C-4086,2023-09-28,28/10/2023,03/11/2023,"  199,554 ",cash,0,
INV002481,C-4069,31-Jul-24,30-Aug-24,09-Sep-24,"180,529",Cash,no,
INV002004,C-4055,11/03/2024,10/04/2024,18-Apr-24,"Rs. 27,028",PDC,,
INV002257,C-4062,14/07/2024,13-Aug-24,05/09/2024,"Rs. 208,058",Cash,N,
INV004445,C-4125,2025-07-21,20/08/2025,07-Oct-25,"  19,813 ",BANK_TRANSFER,no,
INV003686,C-4104,23/04/2023,07/06/2023,07-Jun-23,"Rs. 32,439",BANK_TRANSFER,FALSE,
INV003998,C-4113,45199,30/10/2023,29/11/2023,"  285,693 ",cash,0,
