transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced,days_late,is_eid_ramzan_period
T002417,D0061,2025-09-09,2025-10-09,2025-10-11,243400.0,CASH,False,2.0,False
T007792,D0209,2025-10-07,2025-10-22,,249000.0,PDC,False,,False
T002569,D0067,2024-02-10,2024-02-25,2024-03-01,218000.0,PDC,False,5.0,False
T003480,D0091,2025-03-12,2025-03-27,2025-03-28,140200.0,CASH,False,1.0,True
T003274,D0087,2024-03-04,2024-03-19,,230500.0,PDC,False,,True
T000808,D0021,2025-03-22,2025-04-21,2025-04-24,141500.0,CASH,False,3.0,False
T000751,D0020,2025-07-25,2025-08-24,2025-09-02,259300.0,PDC,False,9.0,False
T006361,D0171,2025-04-19,2025-06-03,2025-06-06,120000.0,CASH,False,3.0,True
T003987,D0106,2024-08-29,2024-09-13,,81200.0,CASH,False,,False
T004017,D0107,2024-08-28,2024-10-12,2024-10-27,69200.0,PDC,False,15.0,False
T004657,D0125,2024-12-20,2025-02-03,2025-02-27,70300.0,CASH,False,24.0,False
T007433,D0198,2025-07-07,2025-08-21,2025-09-09,121500.0,CASH,False,19.0,False
T002938,D0078,2024-09-06,2024-10-21,2024-10-21,127300.0,PDC,False,0.0,False
T002070,D0052,2025-06-03,2025-07-18,2025-08-09,99400.0,BANK_TRANSFER,False,22.0,False
T007259,D0193,2025-01-02,2025-02-16,2025-03-26,183000.0,CASH,False,38.0,True
T000308,D0009,2025-09-11,2025-10-11,2025-10-12,150700.0,PDC,False,1.0,False
T002715,D0070,2023-04-25,2023-06-09,2023-07-10,102800.0,PDC,False,31.0,False
T000158,D0005,2024-06-20,2024-08-04,2024-08-04,234600.0,PDC,False,0.0,False
T003156,D0084,2025-07-07,2025-07-22,2025-07-23,183600.0,CASH,False,1.0,False
T002272,D0058,2025-05-15,2025-06-29,2025-07-25,78100.0,PDC,False,26.0,False
T002698,D0070,2023-01-11,2023-02-10,2023-03-06,192700.0,PDC,False,24.0,False
T003810,D0102,2023-10-08,2023-11-22,2023-11-25,63100.0,PDC,False,3.0,False
T006829,D0183,2024-01-13,2024-01-28,2024-02-10,34800.0,CASH,False,13.0,False
T004393,D0118,2023-04-05,2023-05-20,2023-05-20,284000.0,PDC,False,0.0,False
T005178,D0138,2024-04-17,2024-05-02,2024-05-05,199800.0,CASH,False,3.0,False
T002186,D0055,2023-06-10,2023-07-10,2023-07-27,266600.0,CASH,False,17.0,True
T003225,D0086,2024-12-03,2025-01-02,2025-02-11,90700.0,CASH,False,40.0,False
T003048,D0081,2024-04-05,2024-05-20,2024-05-21,29400.0,CASH,False,1.0,False
T001241,D0033,2025-01-08,2025-02-07,2025-02-11,106600.0,PDC,False,4.0,False
T002634,D0068,2025-12-09,2025-12-24,2025-12-25,163400.0,PDC,False,1.0,False
T003250,D0087,2024-07-26,2024-09-09,2024-09-09,103000.0,PDC,False,0.0,False
T003533,D0093,2024-04-06,2024-05-21,2024-05-22,117900.0,PDC,False,1.0,False
T000980,D0026,2024-01-17,2024-03-02,2024-03-07,147500.0,CASH,False,5.0,True
T003120,D0083,2025-04-13,2025-04-28,,71600.0,PDC,True,,False
T001705,D0043,2025-07-24,2025-08-08,,38400.0,BANK_TRANSFER,False,,False
T000729,D0019,2025-11-30,2025-12-30,2026-01-02,208700.0,PDC,False,3.0,False
T005756,D0152,2024-02-03,2024-02-18,2024-02-21,32900.0,BANK_TRANSFER,False,3.0,False
T007739,D0207,2024-04-23,2024-05-08,,59300.0,PDC,True,,False
T001758,D0045,2025-10-13,2025-11-27,2025-12-01,135800.0,CASH,False,4.0,False
T003434,D0090,2024-10-06,2024-11-20,,173400.0,CASH,False,,False
T004614,D0124,2024-03-24,2024-04-08,2024-04-11,248600.0,BANK_TRANSFER,False,3.0,True
T003573,D0094,2025-02-16,2025-03-18,2025-03-18,134000.0,CASH,False,0.0,True
T003397,D0090,2024-01-25,2024-02-24,2024-02-26,68600.0,PDC,False,2.0,False
T006885,D0184,2023-06-01,2023-06-16,,71300.0,PDC,True,,True
T003680,D0097,2025-01-02,2025-02-01,2025-02-03,217200.0,PDC,False,2.0,False
T008038,D0215,2025-12-22,2026-01-06,2026-02-28,275500.0,BANK_TRANSFER,False,53.0,False
T004117,D0110,2023-06-30,2023-07-15,2023-07-21,293200.0,BANK_TRANSFER,False,6.0,False
T003778,D0101,2025-05-02,2025-06-16,2025-06-18,137000.0,CASH,False,2.0,True
T000090,D0004,2025-05-18,2025-06-02,2025-06-02,142500.0,BANK_TRANSFER,False,0.0,True
T003456,D0091,2024-12-22,2025-02-05,2025-02-11,117100.0,PDC,False,6.0,False
T007495,D0200,2025-04-20,2025-05-20,2025-05-22,84100.0,PDC,False,2.0,False
T000040,D0002,2025-01-03,2025-02-17,,206200.0,PDC,False,,True
T006551,D0176,2023-04-08,2023-05-08,,265600.0,PDC,True,,False
T001565,D0040,2023-12-23,2024-02-06,2024-02-11,143600.0,PDC,False,5.0,False
T007629,D0203,2024-03-05,2024-04-04,2024-04-14,202300.0,BANK_TRANSFER,False,10.0,True
T007663,D0205,2025-02-26,2025-04-12,2025-04-19,80700.0,CASH,False,7.0,True
T006564,D0177,2024-11-09,2024-12-24,2025-01-29,162800.0,BANK_TRANSFER,False,36.0,False
T006889,D0184,2024-11-13,2024-11-28,2024-12-19,62000.0,PDC,False,21.0,False
T004054,D0108,2024-01-30,2024-02-29,2024-03-01,194900.0,PDC,False,1.0,True
T007046,D0189,2024-01-08,2024-02-07,2024-02-11,198500.0,PDC,False,4.0,False
T000762,D0020,2025-09-10,2025-10-10,2025-10-15,285600.0,CASH,False,5.0,False
T000505,D0014,2024-01-14,2024-01-29,2024-02-02,70900.0,PDC,False,4.0,False
T007444,D0199,2024-03-18,2024-05-02,2024-05-12,130300.0,PDC,False,10.0,False
T006743,D0181,2025-10-26,2025-11-25,2025-12-25,185200.0,BANK_TRANSFER,False,30.0,False
T007231,D0192,2023-01-13,2023-02-12,2023-02-12,245800.0,CASH,False,0.0,False
T003266,D0087,2025-01-31,2025-02-15,2025-02-15,237500.0,PDC,False,0.0,True
T001516,D0039,2023-07-04,2023-07-19,2023-08-27,30900.0,PDC,False,39.0,False
T000086,D0003,2025-11-15,2025-11-30,2025-12-13,202500.0,PDC,False,13.0,False
T004790,D0129,2025-08-17,2025-09-01,,82300.0,BANK_TRANSFER,False,,False
T002960,D0078,2023-11-27,2023-12-12,2023-12-15,212600.0,PDC,False,3.0,False
T006692,D0180,2023-11-28,2024-01-12,2024-01-12,156100.0,PDC,False,0.0,False
T001431,D0038,2024-07-16,2024-08-15,2024-09-05,237200.0,PDC,False,21.0,False
T001522,D0039,2024-01-07,2024-01-22,2024-03-19,142600.0,BANK_TRANSFER,False,57.0,False
T002324,D0059,2024-08-06,2024-08-21,2024-08-21,79100.0,BANK_TRANSFER,False,0.0,False
T003426,D0090,2023-06-16,2023-07-16,2023-07-16,229800.0,PDC,False,0.0,False
T007175,D0191,2025-10-29,2025-11-28,2025-11-29,181400.0,PDC,False,1.0,False
T007127,D0190,2024-09-03,2024-10-18,2024-10-20,232400.0,BANK_TRANSFER,False,2.0,False
T003694,D0097,2024-11-09,2024-11-24,2024-11-25,140500.0,PDC,False,1.0,False
T005600,D0148,2024-12-18,2025-01-17,2025-01-17,153600.0,PDC,False,0.0,False
T003701,D0098,2023-11-10,2023-12-25,2024-01-03,268300.0,BANK_TRANSFER,False,9.0,False
T000509,D0014,2023-01-24,2023-02-23,2023-02-23,286600.0,CASH,False,0.0,False
T001458,D0038,2023-07-17,2023-08-16,2023-09-02,216400.0,CASH,False,17.0,False
T000315,D0009,2025-03-22,2025-05-06,,167200.0,PDC,False,,False
T004487,D0121,2024-02-06,2024-02-21,2024-03-01,167100.0,PDC,False,9.0,False
T008097,D0216,2023-09-29,2023-10-29,2023-11-01,122700.0,BANK_TRANSFER,False,3.0,False
T000653,D0018,2023-05-10,2023-05-25,2023-05-25,49000.0,PDC,False,0.0,False
T004969,D0134,2024-03-24,2024-04-08,2024-04-09,84800.0,BANK_TRANSFER,False,1.0,True
T008193,D0219,2025-08-04,2025-09-18,2025-09-18,157800.0,PDC,False,0.0,False
T001750,D0045,2023-09-07,2023-10-22,2023-10-25,297700.0,BANK_TRANSFER,False,3.0,False
T002579,D0067,2024-08-25,2024-10-09,,289600.0,BANK_TRANSFER,False,,False
T003620,D0095,2025-09-03,2025-10-18,,282600.0,PDC,True,,False
T001475,D0038,2023-02-17,2023-03-04,2023-03-20,231900.0,CASH,False,16.0,False
T000334,D0010,2024-12-30,2025-02-13,,74500.0,PDC,True,,False
T007512,D0200,2025-10-09,2025-10-24,2025-10-27,127700.0,BANK_TRANSFER,False,3.0,False
T005488,D0145,2023-05-28,2023-07-12,2023-07-24,203700.0,PDC,False,12.0,False
T004559,D0123,2025-03-07,2025-04-06,2025-04-09,210000.0,BANK_TRANSFER,False,3.0,True
T004437,D0119,2023-05-22,2023-06-21,2023-08-09,96500.0,BANK_TRANSFER,False,49.0,True
T002962,D0078,2025-02-26,2025-03-28,2025-03-30,157700.0,CASH,False,2.0,True
T008123,D0217,2024-05-30,2024-07-14,,96000.0,CASH,False,,False
T004184,D0111,2024-11-26,2024-12-26,2024-12-28,107100.0,CASH,False,2.0,False
T007698,D0207,2023-08-16,2023-08-31,2023-09-15,272900.0,PDC,False,15.0,False
T005275,D0140,2024-06-27,2024-07-12,2024-07-13,21000.0,PDC,False,1.0,False
T006737,D0181,2024-07-04,2024-08-03,2024-08-06,55000.0,PDC,False,3.0,False
T001183,D0032,2024-02-06,2024-02-21,2024-02-21,242100.0,PDC,False,0.0,False
T002996,D0080,2025-04-02,2025-05-17,2025-06-08,210600.0,CASH,False,22.0,False
T003504,D0093,2024-03-25,2024-04-24,2024-04-25,22300.0,PDC,False,1.0,True
T000684,D0018,2025-11-28,2026-01-12,2026-01-12,105100.0,PDC,False,0.0,False
T000957,D0026,2023-07-10,2023-08-24,2023-08-28,157800.0,PDC,False,4.0,False
T007646,D0204,2023-04-26,2023-06-10,2023-06-20,54200.0,PDC,False,10.0,False
T004753,D0127,2023-08-28,2023-09-27,2023-09-29,226400.0,PDC,False,2.0,False
T002316,D0059,2025-03-21,2025-05-05,2025-05-05,62100.0,CASH,False,0.0,False
T002332,D0059,2025-10-21,2025-11-05,2025-11-09,179200.0,CASH,False,4.0,False
T007082,D0190,2025-08-13,2025-09-27,2025-10-12,224200.0,PDC,False,15.0,False
T002414,D0061,2023-09-07,2023-10-07,,218800.0,PDC,False,,False
T000640,D0017,2023-06-18,2023-07-18,2023-07-18,146400.0,PDC,False,0.0,False
T003939,D0105,2023-08-27,2023-09-26,2023-09-26,205300.0,CASH,False,0.0,False
T000306,D0009,2023-11-28,2023-12-13,2023-12-16,43600.0,CASH,False,3.0,False
T000079,D0003,2024-03-14,2024-03-29,2024-04-10,69500.0,PDC,False,12.0,True
T004674,D0126,2025-11-27,2025-12-12,2025-12-15,117000.0,BANK_TRANSFER,False,3.0,False
T005018,D0135,2025-02-11,2025-02-26,2025-03-03,52000.0,PDC,False,5.0,True
T001327,D0035,2025-01-29,2025-03-15,,87900.0,PDC,True,,True
T003262,D0087,2024-09-12,2024-10-27,,297400.0,CASH,False,,False
T002912,D0077,2024-02-23,2024-04-08,2024-04-26,101300.0,PDC,False,18.0,True
T006432,D0173,2023-02-04,2023-03-06,2023-03-06,216300.0,CASH,False,0.0,False
T000232,D0007,2025-06-26,2025-08-10,2025-09-13,181600.0,PDC,False,34.0,False
T003477,D0091,2025-11-28,2026-01-12,2026-01-15,127500.0,PDC,False,3.0,False
T000180,D0006,2024-02-25,2024-03-11,2024-03-11,135100.0,CASH,False,0.0,True
T000393,D0011,2023-09-23,2023-11-07,2023-12-01,115300.0,BANK_TRANSFER,False,24.0,False
T004411,D0118,2025-04-21,2025-05-21,2025-05-21,167700.0,PDC,False,0.0,False
T002651,D0069,2024-08-15,2024-09-29,2024-10-26,59200.0,BANK_TRANSFER,False,27.0,False
T001306,D0034,2025-12-22,2026-02-05,,192700.0,PDC,True,,False
T006733,D0181,2023-06-11,2023-07-26,2023-09-17,107500.0,CASH,False,53.0,False
T000962,D0026,2025-06-06,2025-07-21,2025-07-22,253100.0,CASH,False,1.0,False
T005250,D0140,2024-06-23,2024-07-23,2024-07-26,235700.0,PDC,False,3.0,False
T004114,D0110,2023-01-07,2023-02-06,2023-02-09,103800.0,PDC,False,3.0,False
T003740,D0100,2025-09-02,2025-10-02,2025-10-10,253000.0,CASH,False,8.0,False
T005363,D0143,2025-05-14,2025-06-28,2025-06-29,96000.0,PDC,False,1.0,False
T001122,D0030,2024-07-27,2024-08-26,2024-09-11,106200.0,PDC,False,16.0,False
T006893,D0184,2025-05-31,2025-06-15,,213800.0,PDC,True,,True
T001709,D0043,2025-03-26,2025-04-25,2025-05-07,219800.0,CASH,False,12.0,False
T002379,D0061,2025-03-25,2025-05-09,2025-05-13,190400.0,PDC,False,4.0,False
T007284,D0194,2023-11-10,2023-12-25,2023-12-25,148800.0,CASH,False,0.0,False
T005072,D0136,2025-05-15,2025-06-29,2025-06-30,214500.0,PDC,False,1.0,False
T000359,D0011,2025-05-31,2025-07-15,2025-07-15,225500.0,BANK_TRANSFER,False,0.0,False
T004267,D0114,2025-03-14,2025-03-29,2025-04-02,27700.0,BANK_TRANSFER,False,4.0,True
T002087,D0053,2025-12-02,2025-12-17,2025-12-21,175000.0,PDC,False,4.0,False
T001342,D0035,2025-12-13,2026-01-27,2026-02-21,28500.0,PDC,False,25.0,False
T004104,D0109,2023-11-19,2023-12-19,2023-12-28,32100.0,CASH,False,9.0,False
T007874,D0211,2024-11-16,2024-12-31,2025-01-01,221200.0,BANK_TRANSFER,False,1.0,False
T002041,D0051,2024-05-22,2024-06-21,2024-07-08,142800.0,PDC,False,17.0,True
T002335,D0059,2025-03-08,2025-04-07,2025-04-12,198300.0,CASH,False,5.0,True
T000384,D0011,2023-06-01,2023-07-01,2023-07-01,175300.0,PDC,False,0.0,True
T002092,D0053,2025-05-13,2025-06-27,,200800.0,CASH,False,,False
T002886,D0076,2024-03-27,2024-04-11,,32300.0,CASH,False,,True
T001790,D0045,2025-06-27,2025-08-11,2025-08-13,269600.0,PDC,False,2.0,False
T007892,D0211,2024-11-12,2024-12-12,2024-12-13,162400.0,PDC,False,1.0,False
T007065,D0189,2023-06-05,2023-07-05,2023-07-07,130300.0,CASH,False,2.0,True
T005159,D0138,2025-10-14,2025-11-13,2025-11-13,86000.0,PDC,False,0.0,False
T006910,D0185,2024-06-20,2024-07-20,2024-07-20,195500.0,CASH,False,0.0,False
T001754,D0045,2025-12-19,2026-01-03,2026-01-08,144200.0,PDC,False,5.0,False
T003229,D0086,2025-01-19,2025-02-18,2025-03-30,27200.0,CASH,False,40.0,True
T007417,D0198,2024-05-06,2024-06-20,2024-07-04,209700.0,CASH,False,14.0,True
T004030,D0108,2023-06-08,2023-07-08,2023-07-09,102000.0,PDC,False,1.0,True
T003198,D0085,2024-02-11,2024-03-12,2024-03-14,98000.0,CASH,False,2.0,True
T007062,D0189,2023-11-12,2023-12-27,2023-12-29,66700.0,PDC,False,2.0,False
T003711,D0098,2024-02-15,2024-03-16,2024-04-01,282300.0,PDC,False,16.0,True
T007497,D0200,2023-01-20,2023-02-04,2023-02-04,159600.0,PDC,False,0.0,False
T005656,D0150,2025-12-19,2026-02-02,2026-02-04,295400.0,PDC,False,2.0,False
T003167,D0085,2025-07-31,2025-08-30,2025-09-01,274300.0,PDC,False,2.0,False
T005416,D0144,2025-08-01,2025-08-16,2025-08-16,260100.0,BANK_TRANSFER,False,0.0,False
T007182,D0192,2023-12-08,2024-01-22,2024-01-23,218200.0,CASH,False,1.0,False
T004276,D0114,2025-10-27,2025-11-11,2025-11-22,80300.0,PDC,False,11.0,False
T006859,D0183,2023-10-08,2023-10-23,2023-11-02,111000.0,PDC,False,10.0,False
T004854,D0131,2023-06-12,2023-07-12,2023-07-12,286300.0,PDC,False,0.0,False
T006479,D0174,2024-02-11,2024-03-27,2024-03-27,52400.0,BANK_TRANSFER,False,0.0,True
T007491,D0200,2024-04-16,2024-05-16,2024-05-17,148700.0,PDC,False,1.0,False
T004570,D0123,2025-06-15,2025-06-30,2025-07-03,295100.0,PDC,False,3.0,False
T005258,D0140,2023-11-05,2023-11-20,2023-11-20,23600.0,BANK_TRANSFER,False,0.0,False
T006215,D0168,2025-10-17,2025-12-01,2025-12-01,77300.0,PDC,False,0.0,False
T001964,D0050,2023-10-18,2023-12-02,2023-12-03,206800.0,BANK_TRANSFER,False,1.0,False
T004123,D0110,2024-09-22,2024-11-06,2024-11-11,88900.0,CASH,False,5.0,False
T001882,D0047,2025-08-18,2025-09-17,2025-09-18,100300.0,PDC,False,1.0,False
T002789,D0072,2024-12-13,2025-01-27,2025-01-28,93500.0,PDC,False,1.0,False
T003548,D0093,2025-05-22,2025-06-21,,40400.0,CASH,False,,False
T001366,D0036,2025-09-04,2025-09-19,2025-09-19,162900.0,BANK_TRANSFER,False,0.0,False
T003539,D0093,2025-03-18,2025-04-17,2025-04-18,32400.0,PDC,False,1.0,False
T000733,D0019,2024-08-16,2024-09-30,2024-09-30,58400.0,PDC,False,0.0,False
T006663,D0179,2024-09-28,2024-10-13,2024-10-17,110600.0,CASH,False,4.0,False
T007643,D0204,2025-08-25,2025-09-09,2025-10-01,286300.0,PDC,False,22.0,False
T006309,D0170,2024-11-12,2024-12-12,2024-12-21,112200.0,CASH,False,9.0,False
T006037,D0162,2024-10-31,2024-11-15,2024-11-16,287500.0,PDC,False,1.0,False
T002347,D0060,2024-10-31,2024-11-30,,147900.0,CASH,False,,False
T006715,D0181,2025-06-07,2025-06-22,2025-07-17,58000.0,PDC,False,25.0,False
T000757,D0020,2024-06-29,2024-07-14,,296800.0,CASH,False,,False
T005139,D0138,2024-07-22,2024-08-21,2024-08-23,139300.0,PDC,False,2.0,False
T004737,D0127,2025-09-02,2025-10-02,2025-10-07,72600.0,PDC,False,5.0,False
T001060,D0029,2024-07-20,2024-09-03,2024-09-03,187800.0,PDC,False,0.0,False
T005677,D0150,2024-09-19,2024-11-03,2024-11-06,273900.0,BANK_TRANSFER,False,3.0,False
T004598,D0124,2025-09-21,2025-10-21,2025-10-21,251800.0,PDC,False,0.0,False
T007547,D0201,2024-03-31,2024-04-30,2024-04-30,287300.0,BANK_TRANSFER,False,0.0,False
T008137,D0217,2025-02-24,2025-03-26,2025-03-29,33100.0,PDC,False,3.0,True
T007890,D0211,2023-10-31,2023-12-15,2023-12-15,239200.0,BANK_TRANSFER,False,0.0,False
T006917,D0185,2024-07-06,2024-08-05,2024-08-07,24100.0,PDC,False,2.0,False
T004425,D0118,2025-07-18,2025-09-01,,126200.0,CASH,False,,False
T001407,D0037,2025-10-27,2025-11-26,2025-12-27,91100.0,PDC,False,31.0,False
T005373,D0143,2025-10-23,2025-11-07,2025-11-11,272200.0,PDC,False,4.0,False
T004610,D0124,2023-06-18,2023-07-18,2023-07-20,67900.0,BANK_TRANSFER,False,2.0,False
T006646,D0178,2023-12-11,2023-12-26,2023-12-26,192300.0,CASH,False,0.0,False
T002723,D0071,2023-05-19,2023-07-03,,222300.0,CASH,False,,True
T001527,D0039,2023-07-12,2023-08-26,2023-10-06,221400.0,CASH,False,41.0,False
T002689,D0070,2023-02-17,2023-04-03,2023-05-02,210300.0,CASH,False,29.0,True
T007541,D0201,2025-03-11,2025-03-26,2025-03-26,277000.0,PDC,False,0.0,True
T003355,D0089,2025-06-21,2025-07-21,2025-07-22,202200.0,PDC,False,1.0,False
T002917,D0077,2023-02-18,2023-03-05,2023-03-17,85400.0,CASH,False,12.0,False
T007194,D0192,2024-04-30,2024-06-14,2024-06-15,83600.0,PDC,False,1.0,True
T002608,D0067,2025-04-18,2025-05-18,,292600.0,CASH,False,,False
T001068,D0029,2023-03-14,2023-04-28,,230000.0,CASH,False,,True
T004362,D0117,2023-08-17,2023-09-01,2023-09-04,109100.0,PDC,False,3.0,False
T008153,D0218,2025-02-03,2025-02-18,2025-02-20,284700.0,CASH,False,2.0,True
T004765,D0128,2023-12-24,2024-01-23,2024-01-23,74400.0,BANK_TRANSFER,False,0.0,False
T001679,D0043,2025-12-08,2025-12-23,2025-12-28,277600.0,PDC,False,5.0,False
T002247,D0057,2025-09-03,2025-09-18,2025-10-16,48800.0,BANK_TRANSFER,False,28.0,False
T000979,D0026,2024-03-25,2024-04-09,2024-04-14,148100.0,PDC,False,5.0,True
T003520,D0093,2024-09-23,2024-10-08,2024-10-10,268200.0,PDC,False,2.0,False
T001555,D0040,2025-03-23,2025-05-07,2025-05-11,25300.0,PDC,False,4.0,False
T001796,D0045,2024-02-25,2024-04-10,,264800.0,PDC,False,,True
T005590,D0148,2024-11-13,2024-12-28,2024-12-30,184200.0,PDC,False,2.0,False
T005927,D0158,2024-07-25,2024-08-24,2024-08-28,74400.0,CASH,False,4.0,False
T006257,D0169,2025-03-31,2025-04-30,2025-05-04,219300.0,CASH,False,4.0,False
T003676,D0096,2024-08-31,2024-10-15,,197500.0,BANK_TRANSFER,False,,False
T003270,D0087,2024-06-21,2024-07-06,2024-07-07,78300.0,PDC,False,1.0,False
T004167,D0111,2024-05-16,2024-05-31,2024-06-06,289100.0,CASH,False,6.0,False
T002306,D0058,2024-09-27,2024-10-27,2024-11-10,49600.0,PDC,False,14.0,False
T005680,D0150,2025-03-07,2025-04-21,2025-04-22,286600.0,PDC,False,1.0,False
T005474,D0145,2024-07-13,2024-08-27,2024-09-05,53700.0,CASH,False,9.0,False
T005002,D0134,2023-01-01,2023-01-16,,130400.0,CASH,False,,False
T001815,D0046,2023-04-14,2023-04-29,2023-05-01,115500.0,PDC,False,2.0,True
T002554,D0066,2025-07-07,2025-08-21,2025-08-28,243900.0,PDC,False,7.0,False
T003061,D0082,2024-09-14,2024-09-29,2024-10-01,229800.0,CASH,False,2.0,False
T007438,D0198,2025-01-08,2025-01-23,2025-01-25,70500.0,PDC,False,2.0,False
T001702,D0043,2025-02-18,2025-04-04,2025-04-20,258400.0,PDC,False,16.0,True
T005231,D0139,2024-01-18,2024-02-02,2024-02-16,225600.0,CASH,False,14.0,False
T003078,D0082,2024-02-24,2024-03-10,,216800.0,PDC,False,,True
T002786,D0072,2023-10-02,2023-10-17,2023-10-21,220800.0,CASH,False,4.0,False
T003773,D0100,2024-11-23,2024-12-23,2025-01-02,142400.0,PDC,False,10.0,False
T007071,D0189,2023-11-18,2023-12-03,2023-12-07,258000.0,CASH,False,4.0,False
T002425,D0061,2023-12-31,2024-01-15,2024-01-19,204000.0,BANK_TRANSFER,False,4.0,False
T005970,D0160,2025-02-27,2025-03-14,2025-03-16,103400.0,PDC,False,2.0,True
T006209,D0167,2025-11-01,2025-11-16,,125800.0,PDC,True,,False
T002934,D0078,2025-08-22,2025-09-21,2025-09-21,112100.0,PDC,False,0.0,False
T007029,D0189,2024-03-27,2024-05-11,2024-05-14,268400.0,PDC,False,3.0,False
T003836,D0103,2024-03-16,2024-03-31,2024-05-23,84300.0,CASH,False,53.0,True
T007783,D0208,2023-08-20,2023-09-19,2023-10-05,255400.0,PDC,False,16.0,False
T006507,D0175,2025-01-15,2025-03-01,2025-03-03,275400.0,CASH,False,2.0,True
T001699,D0043,2025-06-18,2025-08-02,,174000.0,PDC,False,,False
T004808,D0129,2023-03-22,2023-04-06,2023-04-07,176900.0,BANK_TRANSFER,False,1.0,True
T001077,D0029,2024-09-20,2024-10-20,2024-10-23,281200.0,CASH,False,3.0,False
T003789,D0101,2025-05-30,2025-07-14,2025-07-15,28100.0,PDC,False,1.0,False
T006542,D0176,2023-11-07,2023-12-07,,174000.0,PDC,False,,False
T000530,D0015,2025-08-04,2025-09-18,,246500.0,CASH,False,,False
T007221,D0192,2025-09-05,2025-09-20,2025-09-22,36600.0,PDC,False,2.0,False
T003878,D0103,2025-07-30,2025-09-13,2025-10-10,83200.0,PDC,False,27.0,False
T008118,D0217,2025-08-08,2025-09-22,2025-09-24,24300.0,PDC,False,2.0,False
T005862,D0155,2023-06-26,2023-07-26,2023-08-11,182000.0,CASH,False,16.0,False
T000526,D0015,2024-02-25,2024-04-10,,176500.0,PDC,False,,True
T005986,D0160,2025-05-21,2025-06-05,2025-06-08,81400.0,CASH,False,3.0,True
T001955,D0049,2025-12-29,2026-01-13,2026-01-29,204900.0,PDC,False,16.0,False
T007404,D0198,2023-01-18,2023-03-04,2023-03-07,227800.0,PDC,False,3.0,False
T006751,D0181,2025-01-30,2025-03-16,2025-05-13,181000.0,PDC,False,58.0,True
T008079,D0216,2023-02-20,2023-04-06,2023-04-09,207400.0,CASH,False,3.0,True
T008149,D0217,2025-01-16,2025-01-31,2025-02-05,256000.0,CASH,False,5.0,False
T007888,D0211,2023-07-30,2023-09-13,2023-09-17,40700.0,PDC,False,4.0,False
T006724,D0181,2025-04-14,2025-04-29,2025-06-06,289000.0,CASH,False,38.0,False
T002879,D0076,2023-07-30,2023-08-29,,294100.0,CASH,False,,False
T001593,D0041,2024-05-07,2024-06-21,2024-06-23,285200.0,PDC,False,2.0,True
T000020,D0001,2023-09-05,2023-10-20,2023-10-22,226300.0,PDC,False,2.0,False
T002756,D0072,2024-04-01,2024-04-16,2024-04-16,117600.0,PDC,False,0.0,True
T005650,D0149,2025-03-09,2025-03-24,,109200.0,PDC,False,,True
T008154,D0218,2025-07-29,2025-09-12,2025-09-18,183200.0,CASH,False,6.0,False
T005769,D0153,2023-02-05,2023-03-07,2023-03-09,182500.0,CASH,False,2.0,False
T006051,D0162,2024-09-10,2024-09-25,2024-09-27,58900.0,BANK_TRANSFER,False,2.0,False
T006275,D0169,2025-03-21,2025-05-05,2025-05-11,124700.0,CASH,False,6.0,False
T008032,D0215,2024-05-01,2024-05-31,2024-07-17,190400.0,PDC,False,47.0,False
T007891,D0211,2025-04-16,2025-05-16,2025-05-20,232500.0,PDC,False,4.0,False
T007423,D0198,2024-06-07,2024-07-22,2024-08-06,180800.0,PDC,False,15.0,False
T004834,D0131,2023-03-15,2023-04-29,,125200.0,CASH,False,,True
T002290,D0058,2024-10-03,2024-10-18,2024-11-14,224900.0,PDC,False,27.0,False
T000948,D0026,2025-12-06,2026-01-20,2026-01-21,269600.0,PDC,False,1.0,False
T003235,D0087,2024-02-24,2024-04-09,2024-04-14,146800.0,PDC,False,5.0,True
T006394,D0172,2025-05-29,2025-07-13,2025-07-16,49300.0,PDC,False,3.0,False
T000905,D0024,2025-04-23,2025-06-07,2025-06-10,56200.0,PDC,False,3.0,True
T006637,D0178,2024-05-07,2024-06-06,2024-06-09,111700.0,CASH,False,3.0,True
